antecedent,consequent,support,confidence,lift,len_ant,len_con,len_total
"eggs, bread",fresh vegetables,0.0236,0.6526,1.4751,2,1,3
"fresh vegetables, chips pretzels",yogurt,0.0312,0.3894,1.4749,2,1,3
breakfast bakery,yogurt,0.027,0.3894,1.4749,1,1,2
"milk, eggs",packaged vegetables fruits,0.0259,0.5406,1.4739,2,1,3
"packaged vegetables fruits, nuts seeds dried fruit",fresh fruits,0.032,0.8182,1.4731,2,1,3
"spreads, fresh vegetables",fresh fruits,0.0339,0.8181,1.473,2,1,3
milk,yogurt,0.0949,0.3889,1.4729,1,1,2
yogurt,milk,0.0949,0.3594,1.4729,1,1,2
"instant foods, fresh fruits",fresh vegetables,0.0219,0.6515,1.4728,2,1,3
"other creams cheeses, yogurt",fresh vegetables,0.0218,0.6514,1.4725,2,1,3
"fresh dips tapenades, HOUR_AFTERNOON",packaged vegetables fruits,0.0262,0.54,1.4722,2,1,3
"fresh dips tapenades, yogurt",fresh fruits,0.0307,0.8176,1.472,2,1,3
fresh dips tapenades,packaged vegetables fruits,0.0532,0.5399,1.4719,1,1,2
"baking ingredients, fresh fruits",packaged vegetables fruits,0.0255,0.5398,1.4718,2,1,3
soy lactosefree,"packaged vegetables fruits, fresh vegetables",0.0585,0.3444,1.4712,1,2,3
"packaged vegetables fruits, fresh vegetables",soy lactosefree,0.0585,0.2499,1.4712,2,1,3
fresh dips tapenades,"packaged vegetables fruits, HOUR_AFTERNOON",0.0262,0.2657,1.4706,1,2,3
"frozen appetizers sides, fresh fruits",fresh vegetables,0.0216,0.6504,1.4703,2,1,3
"fresh vegetables, nuts seeds dried fruit",fresh fruits,0.0351,0.8163,1.4697,2,1,3
crackers,"milk, fresh fruits",0.0278,0.2408,1.4697,1,2,3
other creams cheeses,yogurt,0.0334,0.388,1.4696,1,1,2
"HOUR_AFTERNOON, chips pretzels",packaged cheese,0.0286,0.3367,1.4686,2,1,3
other creams cheeses,"packaged vegetables fruits, fresh vegetables",0.0296,0.3437,1.4679,1,2,3
"packaged cheese, DOW_Sunday",packaged vegetables fruits,0.0246,0.5383,1.4676,2,1,3
"fresh fruits, chips pretzels",soy lactosefree,0.0259,0.2492,1.4671,2,1,3
"packaged vegetables fruits, chips pretzels",fresh vegetables,0.0466,0.6488,1.4666,2,1,3
"canned meals beans, yogurt",fresh fruits,0.0205,0.8144,1.4664,2,1,3
"fresh fruits, DOW_Sunday",fresh vegetables,0.069,0.6487,1.4664,2,1,3
"fresh dips tapenades, packaged vegetables fruits",fresh fruits,0.0433,0.8141,1.4658,2,1,3
"packaged vegetables fruits, soy lactosefree",fresh fruits,0.0671,0.814,1.4655,2,1,3
"packaged vegetables fruits, frozen breakfast",fresh fruits,0.0243,0.8137,1.4652,2,1,3
"milk, fresh herbs",fresh fruits,0.0213,0.8137,1.4651,2,1,3
"fresh fruits, chips pretzels",packaged vegetables fruits,0.0558,0.5374,1.465,2,1,3
"fresh vegetables, hot cereal pancake mixes",fresh fruits,0.0207,0.8136,1.4648,2,1,3
grains rice dried goods,packaged vegetables fruits,0.0218,0.5371,1.4643,1,1,2
"cereal, packaged vegetables fruits",fresh vegetables,0.0257,0.6477,1.4642,2,1,3
"bread, HOUR_AFTERNOON",milk,0.0283,0.3572,1.464,2,1,3
soy lactosefree,"packaged vegetables fruits, fresh fruits",0.0671,0.3951,1.4635,1,2,3
"packaged vegetables fruits, fresh fruits",soy lactosefree,0.0671,0.2485,1.4635,2,1,3
soup broth bouillon,packaged cheese,0.0281,0.3355,1.4634,1,1,2
asian foods,fresh vegetables,0.0279,0.6474,1.4633,1,1,2
"fresh dips tapenades, fresh vegetables",fresh fruits,0.0465,0.8126,1.463,2,1,3
frozen breakfast,"packaged vegetables fruits, fresh fruits",0.0243,0.3949,1.4628,1,2,3
"fresh fruits, soy lactosefree",yogurt,0.0454,0.3862,1.4625,2,1,3
lunch meat,yogurt,0.04,0.3861,1.4624,1,1,2
"frozen produce, packaged vegetables fruits",fresh fruits,0.0557,0.8121,1.4623,2,1,3
"fresh fruits, DOW_Sunday",packaged vegetables fruits,0.057,0.5363,1.4621,2,1,3
"packaged cheese, yogurt",fresh vegetables,0.0568,0.6465,1.4614,2,1,3
"packaged vegetables fruits, water seltzer sparkling water",fresh vegetables,0.0474,0.6464,1.4612,2,1,3
"hot cereal pancake mixes, fresh fruits",fresh vegetables,0.0207,0.6463,1.4609,2,1,3
"frozen produce, HOUR_AFTERNOON",fresh vegetables,0.0391,0.6462,1.4607,2,1,3
"packaged vegetables fruits, soy lactosefree",packaged cheese,0.0276,0.3348,1.4604,2,1,3
nuts seeds dried fruit,"packaged vegetables fruits, fresh fruits",0.032,0.3941,1.4599,1,2,3
"canned meals beans, packaged vegetables fruits",fresh fruits,0.0303,0.8108,1.4598,2,1,3
"fresh vegetables, frozen breakfast",fresh fruits,0.0263,0.8106,1.4595,2,1,3
"fresh vegetables, water seltzer sparkling water",soy lactosefree,0.0205,0.2479,1.4595,2,1,3
"packaged vegetables fruits, HOUR_AFTERNOON",fresh vegetables,0.1166,0.6455,1.4592,2,1,3
fresh vegetables,"packaged vegetables fruits, HOUR_AFTERNOON",0.1166,0.2637,1.4592,1,2,3
"milk, HOUR_AFTERNOON",yogurt,0.0447,0.3851,1.4586,2,1,3
"milk, fresh fruits",packaged vegetables fruits,0.0876,0.5345,1.4574,2,1,3
packaged vegetables fruits,"milk, fresh fruits",0.0876,0.2387,1.4574,1,2,3
"packaged vegetables fruits, breakfast bakery",fresh vegetables,0.0202,0.6446,1.457,2,1,3
"milk, packaged vegetables fruits",fresh fruits,0.0876,0.8091,1.4567,2,1,3
"fresh fruits, bread",soy lactosefree,0.0275,0.2474,1.4567,2,1,3
chips pretzels,packaged cheese,0.0558,0.3339,1.4564,1,1,2
packaged cheese,chips pretzels,0.0558,0.2434,1.4564,1,1,2
canned meals beans,packaged vegetables fruits,0.0374,0.5341,1.4563,1,1,2
"frozen produce, yogurt",fresh fruits,0.0376,0.8088,1.4562,2,1,3
"fresh fruits, water seltzer sparkling water",chips pretzels,0.0267,0.2433,1.456,2,1,3
"eggs, fresh fruits",soy lactosefree,0.0234,0.2472,1.4557,2,1,3
"nuts seeds dried fruit, yogurt",fresh fruits,0.023,0.808,1.4548,2,1,3
"packaged vegetables fruits, lunch meat",fresh fruits,0.0425,0.8079,1.4546,2,1,3
"fresh fruits, soy lactosefree",fresh vegetables,0.0756,0.6434,1.4543,2,1,3
"DOW_Sunday, soy lactosefree",fresh vegetables,0.0206,0.6432,1.4539,2,1,3
"yogurt, HOUR_AFTERNOON",milk,0.0447,0.3547,1.4535,2,1,3
packaged cheese,"packaged vegetables fruits, fresh fruits",0.09,0.3924,1.4534,1,2,3
"packaged vegetables fruits, fresh fruits",packaged cheese,0.09,0.3332,1.4534,2,1,3
"packaged vegetables fruits, crackers",fresh fruits,0.0423,0.8069,1.4528,2,1,3
"energy granola bars, packaged vegetables fruits",fresh vegetables,0.0251,0.6425,1.4525,2,1,3
"fresh vegetables, water seltzer sparkling water",chips pretzels,0.02,0.2426,1.4519,2,1,3
"fresh vegetables, crackers",fresh fruits,0.0461,0.8063,1.4518,2,1,3
packaged cheese,yogurt,0.0879,0.3833,1.4518,1,1,2
yogurt,packaged cheese,0.0879,0.3328,1.4518,1,1,2
"fresh vegetables, packaged cheese",chips pretzels,0.0326,0.2426,1.4517,2,1,3
"fresh dips tapenades, yogurt",fresh vegetables,0.0241,0.6418,1.4509,2,1,3
"packaged vegetables fruits, bread",fresh fruits,0.0612,0.8056,1.4504,2,1,3
juice nectars,chips pretzels,0.0214,0.2423,1.4504,1,1,2
"lunch meat, yogurt",fresh fruits,0.0322,0.805,1.4494,2,1,3
frozen produce,"milk, fresh fruits",0.0295,0.2374,1.4494,1,2,3
"refrigerated, fresh fruits",packaged vegetables fruits,0.0462,0.5316,1.4492,2,1,3
"milk, other creams cheeses",fresh vegetables,0.0201,0.6409,1.4488,2,1,3
nuts seeds dried fruit,"packaged vegetables fruits, fresh vegetables",0.0275,0.3392,1.4488,1,2,3
"refrigerated, yogurt",packaged vegetables fruits,0.0257,0.5313,1.4486,2,1,3
"bread, soy lactosefree",fresh vegetables,0.0226,0.6404,1.4477,2,1,3
bread,chips pretzels,0.0392,0.2418,1.4469,1,1,2
chips pretzels,bread,0.0392,0.2344,1.4469,1,1,2
"fresh fruits, water seltzer sparkling water",yogurt,0.0418,0.3819,1.4463,2,1,3
"eggs, HOUR_AFTERNOON",packaged cheese,0.0218,0.3315,1.4458,2,1,3
"frozen produce, milk",fresh fruits,0.0295,0.8029,1.4457,2,1,3
"fresh fruits, soy lactosefree",bread,0.0275,0.2341,1.4446,2,1,3
"frozen produce, soy lactosefree",fresh fruits,0.0272,0.8023,1.4445,2,1,3
"packaged vegetables fruits, ice cream ice",fresh vegetables,0.0277,0.639,1.4445,2,1,3
"juice nectars, fresh fruits",packaged vegetables fruits,0.0292,0.5297,1.4442,2,1,3
"frozen produce, fresh vegetables",fresh fruits,0.0633,0.8019,1.4439,2,1,3
"DOW_Sunday, yogurt",packaged vegetables fruits,0.0279,0.5294,1.4434,2,1,3
"packaged vegetables fruits, chips pretzels",milk,0.0253,0.3522,1.4433,2,1,3
"fresh vegetables, soy lactosefree",fresh fruits,0.0756,0.8015,1.4431,2,1,3
"eggs, yogurt",fresh fruits,0.0402,0.8014,1.4429,2,1,3
packaged vegetables fruits,fresh vegetables,0.2341,0.6383,1.4428,1,1,2
fresh vegetables,packaged vegetables fruits,0.2341,0.5292,1.4428,1,1,2
"frozen produce, bread",fresh fruits,0.0205,0.801,1.4422,2,1,3
"bread, chips pretzels",packaged vegetables fruits,0.0207,0.529,1.4422,2,1,3
hot dogs bacon sausage,"packaged vegetables fruits, fresh vegetables",0.0285,0.3376,1.4421,1,2,3
canned jarred vegetables,packaged vegetables fruits,0.0388,0.5288,1.4418,1,1,2
"oils vinegars, HOUR_AFTERNOON",fresh vegetables,0.021,0.6377,1.4416,2,1,3
"packaged cheese, water seltzer sparkling water",packaged vegetables fruits,0.0255,0.5287,1.4415,2,1,3
other creams cheeses,"fresh vegetables, fresh fruits",0.0393,0.456,1.4411,1,2,3
"fresh fruits, bread",fresh vegetables,0.0709,0.6375,1.441,2,1,3
"fresh dips tapenades, milk",fresh fruits,0.0231,0.8002,1.4408,2,1,3
tortillas flat bread,fresh vegetables,0.036,0.6374,1.4408,1,1,2
fresh dips tapenades,yogurt,0.0375,0.3804,1.4408,1,1,2
"packaged vegetables fruits, eggs",fresh fruits,0.0553,0.8001,1.4407,2,1,3
butter,"fresh vegetables, fresh fruits",0.0339,0.4558,1.4404,1,2,3
"packaged vegetables fruits, tortillas flat bread",fresh fruits,0.0228,0.8,1.4403,2,1,3
"eggs, fresh vegetables",soy lactosefree,0.0205,0.2446,1.4403,2,1,3
butter,"packaged vegetables fruits, fresh vegetables",0.025,0.337,1.4394,1,2,3
"milk, eggs",fresh vegetables,0.0304,0.6364,1.4386,2,1,3
eggs,milk,0.0478,0.351,1.4386,1,1,2
"cereal, fresh vegetables",fresh fruits,0.0349,0.7989,1.4384,2,1,3
"HOUR_MORNING, yogurt",packaged cheese,0.0242,0.3298,1.4384,2,1,3
"cereal, fresh fruits",packaged vegetables fruits,0.0316,0.5274,1.438,2,1,3
oils vinegars,fresh vegetables,0.0428,0.636,1.4378,1,1,2
"packaged cheese, chips pretzels",packaged vegetables fruits,0.0294,0.5273,1.4376,2,1,3
lunch meat,"fresh vegetables, fresh fruits",0.0472,0.4549,1.4375,1,2,3
packaged cheese,"fresh vegetables, fresh fruits",0.1043,0.4547,1.4371,1,2,3
"fresh vegetables, fresh fruits",packaged cheese,0.1043,0.3295,1.4371,2,1,3
"fresh vegetables, HOUR_AFTERNOON",packaged vegetables fruits,0.1166,0.5268,1.4364,2,1,3
packaged vegetables fruits,"fresh vegetables, HOUR_AFTERNOON",0.1166,0.318,1.4364,1,2,3
soft drinks,water seltzer sparkling water,0.0237,0.2752,1.4358,1,1,2
"packaged vegetables fruits, packaged cheese",soy lactosefree,0.0276,0.2439,1.4358,2,1,3
cereal,packaged cheese,0.0305,0.3291,1.4353,1,1,2
"cereal, packaged vegetables fruits",fresh fruits,0.0316,0.797,1.4351,2,1,3
frozen produce,fresh vegetables,0.079,0.6348,1.4351,1,1,2
"nuts seeds dried fruit, fresh fruits",fresh vegetables,0.0351,0.6348,1.435,2,1,3
"packaged cheese, fresh herbs",fresh fruits,0.0242,0.7966,1.4344,2,1,3
"packaged vegetables fruits, fresh vegetables",fresh fruits,0.1864,0.7963,1.4338,2,1,3
"packaged vegetables fruits, dry pasta",fresh fruits,0.0288,0.7963,1.4338,2,1,3
fresh fruits,"packaged vegetables fruits, fresh vegetables",0.1864,0.3357,1.4338,1,2,3
refrigerated,"fresh fruits, yogurt",0.0367,0.2709,1.4338,1,2,3
"packaged cheese, bread",fresh vegetables,0.0368,0.634,1.4331,2,1,3
"yogurt, dry pasta",fresh fruits,0.0204,0.7959,1.433,2,1,3
fresh dips tapenades,"milk, fresh fruits",0.0231,0.2345,1.4319,1,2,3
"DOW_Saturday, fresh vegetables",packaged vegetables fruits,0.034,0.5252,1.4318,2,1,3
eggs,packaged cheese,0.0447,0.3283,1.4318,1,1,2
"milk, HOUR_AFTERNOON",packaged cheese,0.0381,0.3282,1.4316,2,1,3
"spreads, yogurt",fresh fruits,0.0233,0.795,1.4314,2,1,3
"packaged vegetables fruits, packaged cheese",fresh fruits,0.09,0.7948,1.431,2,1,3
"packaged vegetables fruits, DOW_Monday",fresh vegetables,0.0409,0.633,1.431,2,1,3
"packaged vegetables fruits, pasta sauce",fresh fruits,0.0259,0.7946,1.4308,2,1,3
"milk, packaged cheese",fresh vegetables,0.0493,0.6327,1.4302,2,1,3
pasta sauce,packaged vegetables fruits,0.0326,0.5246,1.4302,1,1,2
"HOUR_EVENING, yogurt",milk,0.0226,0.3489,1.4301,2,1,3
"yogurt, water seltzer sparkling water",packaged vegetables fruits,0.0294,0.5245,1.4299,2,1,3
"packaged vegetables fruits, breakfast bakery",fresh fruits,0.0249,0.7941,1.4298,2,1,3
"fresh vegetables, lunch meat",fresh fruits,0.0472,0.7939,1.4295,2,1,3
"milk, bread",packaged vegetables fruits,0.0309,0.5243,1.4295,2,1,3
"frozen produce, HOUR_MORNING",fresh vegetables,0.0206,0.6324,1.4294,2,1,3
"milk, fresh vegetables",fresh fruits,0.0987,0.7937,1.4291,2,1,3
"packaged vegetables fruits, butter",fresh fruits,0.0267,0.7937,1.429,2,1,3
"lunch meat, yogurt",fresh vegetables,0.0253,0.632,1.4285,2,1,3
frozen meals,packaged cheese,0.0246,0.3274,1.4282,1,1,2
"yogurt, HOUR_AFTERNOON",bread,0.0292,0.2314,1.4281,2,1,3
"HOUR_EVENING, packaged cheese",yogurt,0.0208,0.377,1.4278,2,1,3
"fresh vegetables, soy lactosefree",packaged cheese,0.0309,0.3273,1.4278,2,1,3
"yogurt, bread",fresh fruits,0.048,0.7928,1.4274,2,1,3
"packaged vegetables fruits, HOUR_MORNING",fresh vegetables,0.0616,0.6314,1.4273,2,1,3
"frozen produce, packaged cheese",fresh fruits,0.0307,0.7925,1.427,2,1,3
"packaged vegetables fruits, fresh vegetables",yogurt,0.0882,0.3768,1.427,2,1,3
yogurt,"packaged vegetables fruits, fresh vegetables",0.0882,0.3341,1.427,1,2,3
"lunch meat, packaged cheese",fresh vegetables,0.0279,0.6313,1.4269,2,1,3
"fresh vegetables, bread",fresh fruits,0.0709,0.7923,1.4266,2,1,3
"packaged vegetables fruits, HOUR_EVENING",fresh vegetables,0.0558,0.631,1.4264,2,1,3
"packaged cheese, yogurt",fresh fruits,0.0696,0.7921,1.4261,2,1,3
spreads,"packaged vegetables fruits, fresh fruits",0.0307,0.3849,1.4256,1,2,3
fresh herbs,"fresh fruits, yogurt",0.0251,0.2693,1.425,1,2,3
"fresh vegetables, yogurt",soy lactosefree,0.0347,0.2417,1.4231,2,1,3
soy lactosefree,"fresh vegetables, yogurt",0.0347,0.2041,1.4231,1,2,3
pasta sauce,yogurt,0.0233,0.3757,1.423,1,1,2
"fresh vegetables, DOW_Friday",packaged vegetables fruits,0.0278,0.5215,1.4218,2,1,3
"packaged vegetables fruits, DOW_Sunday",packaged cheese,0.0246,0.3258,1.4212,2,1,3
frozen produce,"fresh vegetables, HOUR_AFTERNOON",0.0391,0.3146,1.4209,1,2,3
"fresh vegetables, breakfast bakery",fresh fruits,0.0268,0.7891,1.4208,2,1,3
fresh herbs,packaged cheese,0.0304,0.3257,1.4207,1,1,2
"DOW_Saturday, fresh fruits",fresh vegetables,0.0463,0.6283,1.4204,2,1,3
condiments,"fresh vegetables, fresh fruits",0.0267,0.4494,1.4204,1,2,3
"energy granola bars, packaged cheese",fresh fruits,0.0211,0.7888,1.4202,2,1,3
energy granola bars,"milk, fresh fruits",0.0202,0.2326,1.42,1,2,3
"energy granola bars, yogurt",fresh fruits,0.0276,0.7882,1.4192,2,1,3
hot cereal pancake mixes,"fresh vegetables, fresh fruits",0.0207,0.449,1.419,1,2,3
"HOUR_EVENING, fresh vegetables",packaged vegetables fruits,0.0558,0.5204,1.4189,2,1,3
"eggs, HOUR_AFTERNOON",fresh vegetables,0.0412,0.627,1.4174,2,1,3
crackers,yogurt,0.0433,0.3742,1.4174,1,1,2
"packaged vegetables fruits, frozen meals",fresh vegetables,0.0203,0.6269,1.4171,2,1,3
frozen produce,yogurt,0.0465,0.374,1.4166,1,1,2
bread,yogurt,0.0606,0.374,1.4164,1,1,2
yogurt,bread,0.0606,0.2295,1.4164,1,1,2
"packaged cheese, HOUR_AFTERNOON",yogurt,0.0429,0.374,1.4163,2,1,3
"hot dogs bacon sausage, yogurt",fresh fruits,0.0225,0.7861,1.4154,2,1,3
"eggs, HOUR_AFTERNOON",milk,0.0227,0.3454,1.4154,2,1,3
cream,packaged cheese,0.0298,0.3244,1.4151,1,1,2
"yogurt, crackers",fresh fruits,0.034,0.7858,1.4148,2,1,3
"fresh fruits, DOW_Sunday",yogurt,0.0397,0.3735,1.4144,2,1,3
"milk, soy lactosefree",packaged vegetables fruits,0.0217,0.5186,1.414,2,1,3
"eggs, fresh vegetables",fresh fruits,0.0657,0.7852,1.4138,2,1,3
"yogurt, soy lactosefree",fresh fruits,0.0454,0.7852,1.4137,2,1,3
soy lactosefree,"fresh fruits, yogurt",0.0454,0.2671,1.4137,1,2,3
"fresh fruits, yogurt",soy lactosefree,0.0454,0.2401,1.4137,2,1,3
"frozen breakfast, yogurt",fresh fruits,0.0207,0.785,1.4134,2,1,3
"milk, chips pretzels",packaged vegetables fruits,0.0253,0.5184,1.4134,2,1,3
"fresh vegetables, fresh herbs",fresh fruits,0.0619,0.7848,1.4131,2,1,3
"packaged vegetables fruits, refrigerated",fresh fruits,0.0462,0.7846,1.4127,2,1,3
lunch meat,milk,0.0357,0.3445,1.4121,1,1,2
"packaged vegetables fruits, juice nectars",fresh fruits,0.0292,0.7842,1.412,2,1,3
oils vinegars,"fresh vegetables, HOUR_AFTERNOON",0.021,0.3126,1.4119,1,2,3
"milk, lunch meat",fresh fruits,0.028,0.7836,1.4108,2,1,3
"packaged vegetables fruits, other creams cheeses",fresh fruits,0.0322,0.7835,1.4107,2,1,3
"fresh vegetables, tortillas flat bread",fresh fruits,0.0282,0.7834,1.4105,2,1,3
yogurt,"fresh vegetables, fresh fruits",0.1178,0.4463,1.4104,1,2,3
"fresh vegetables, fresh fruits",yogurt,0.1178,0.3724,1.4104,2,1,3
fresh herbs,"fresh fruits, HOUR_AFTERNOON",0.0353,0.3787,1.4099,1,2,3
"packaged vegetables fruits, cream",fresh fruits,0.0302,0.783,1.4098,2,1,3
"frozen breakfast, fresh fruits",fresh vegetables,0.0263,0.6237,1.4098,2,1,3
"fresh fruits, yogurt",fresh vegetables,0.1178,0.6236,1.4096,2,1,3
fresh vegetables,"fresh fruits, yogurt",0.1178,0.2664,1.4096,1,2,3
"canned meals beans, fresh vegetables",fresh fruits,0.0393,0.7828,1.4095,2,1,3
"fresh fruits, water seltzer sparkling water",packaged vegetables fruits,0.0566,0.5169,1.4093,2,1,3
"fresh fruits, chips pretzels",milk,0.0357,0.3439,1.4093,2,1,3
"fresh vegetables, DOW_Tuesday",packaged vegetables fruits,0.0292,0.5168,1.4091,2,1,3
"fresh vegetables, frozen appetizers sides",fresh fruits,0.0216,0.7822,1.4083,2,1,3
hot dogs bacon sausage,"fresh fruits, yogurt",0.0225,0.2661,1.4082,1,2,3
"eggs, soy lactosefree",fresh fruits,0.0234,0.7818,1.4076,2,1,3
"HOUR_MORNING, eggs",fresh vegetables,0.0227,0.6227,1.4075,2,1,3
"cream, fresh fruits",packaged vegetables fruits,0.0302,0.5162,1.4073,2,1,3
"packaged vegetables fruits, oils vinegars",fresh fruits,0.0254,0.7815,1.4071,2,1,3
soup broth bouillon,"packaged vegetables fruits, fresh fruits",0.0318,0.3797,1.4066,1,2,3
soy lactosefree,"fresh vegetables, fresh fruits",0.0756,0.445,1.4065,1,2,3
"fresh vegetables, fresh fruits",soy lactosefree,0.0756,0.2389,1.4065,2,1,3
"bread, soy lactosefree",fresh fruits,0.0275,0.7807,1.4056,2,1,3
"packaged vegetables fruits, hot dogs bacon sausage",fresh fruits,0.0318,0.7804,1.4052,2,1,3
soup broth bouillon,"packaged vegetables fruits, HOUR_AFTERNOON",0.0213,0.2538,1.4047,1,2,3
"refrigerated, packaged cheese",fresh vegetables,0.0231,0.6214,1.4046,2,1,3
"frozen produce, HOUR_AFTERNOON",yogurt,0.0225,0.3708,1.4043,2,1,3
"milk, lunch meat",fresh vegetables,0.0222,0.6211,1.404,2,1,3
"candy chocolate, fresh fruits",packaged vegetables fruits,0.0206,0.5148,1.4035,2,1,3
"packaged cheese, soy lactosefree",fresh fruits,0.0359,0.7793,1.4031,2,1,3
"packaged vegetables fruits, HOUR_MORNING",yogurt,0.0362,0.3705,1.403,2,1,3
tortillas flat bread,yogurt,0.0209,0.3703,1.4026,1,1,2
"packaged cheese, yogurt",soy lactosefree,0.0209,0.2382,1.4023,2,1,3
"packaged vegetables fruits, DOW_Sunday",yogurt,0.0279,0.3701,1.4017,2,1,3
"energy granola bars, fresh fruits",milk,0.0202,0.342,1.4015,2,1,3
"milk, yogurt",fresh fruits,0.0738,0.7781,1.4009,2,1,3
"fresh vegetables, pasta sauce",fresh fruits,0.0316,0.7781,1.4009,2,1,3
"energy granola bars, milk",fresh fruits,0.0202,0.778,1.4008,2,1,3
"DOW_Sunday, yogurt",fresh vegetables,0.0327,0.6196,1.4006,2,1,3
"HOUR_EVENING, yogurt",packaged cheese,0.0208,0.3211,1.4006,2,1,3
bread,"packaged vegetables fruits, fresh fruits",0.0612,0.378,1.4004,1,2,3
"packaged vegetables fruits, fresh fruits",bread,0.0612,0.2269,1.4004,2,1,3
"milk, packaged vegetables fruits",chips pretzels,0.0253,0.2339,1.3996,2,1,3
"juice nectars, fresh vegetables",fresh fruits,0.0328,0.7772,1.3993,2,1,3
"other creams cheeses, yogurt",fresh fruits,0.026,0.7769,1.3988,2,1,3
"fresh fruits, water seltzer sparkling water",soy lactosefree,0.026,0.2376,1.3988,2,1,3
oils vinegars,"packaged vegetables fruits, fresh fruits",0.0254,0.3775,1.3985,1,2,3
"packaged vegetables fruits, chips pretzels",fresh fruits,0.0558,0.7767,1.3984,2,1,3
"fresh vegetables, poultry counter",fresh fruits,0.0224,0.7766,1.3983,2,1,3
"packaged vegetables fruits, candy chocolate",fresh fruits,0.0206,0.7764,1.3978,2,1,3
lunch meat,"packaged vegetables fruits, HOUR_AFTERNOON",0.0262,0.2526,1.3977,1,2,3
"fresh vegetables, DOW_Sunday",packaged cheese,0.0299,0.3203,1.3971,2,1,3
refrigerated,chips pretzels,0.0316,0.2333,1.3963,1,1,2
"eggs, HOUR_AFTERNOON",packaged vegetables fruits,0.0336,0.5117,1.3952,2,1,3
"fresh vegetables, packaged cheese",fresh fruits,0.1043,0.7747,1.3949,2,1,3
"spreads, fresh fruits",fresh vegetables,0.0339,0.6171,1.3949,2,1,3
"fresh vegetables, water seltzer sparkling water",yogurt,0.0304,0.3683,1.3949,2,1,3
"fresh vegetables, grains rice dried goods",fresh fruits,0.0231,0.7746,1.3947,2,1,3
"refrigerated, fresh vegetables",fresh fruits,0.0516,0.7746,1.3946,2,1,3
eggs,yogurt,0.0502,0.3682,1.3944,1,1,2
"bread, HOUR_AFTERNOON",yogurt,0.0292,0.3681,1.3943,2,1,3
"frozen produce, fresh fruits",bread,0.0205,0.2259,1.3943,2,1,3
"fresh fruits, ice cream ice",packaged vegetables fruits,0.0326,0.5113,1.3941,2,1,3
fresh herbs,"milk, fresh fruits",0.0213,0.2284,1.3941,1,2,3
hot dogs bacon sausage,"packaged vegetables fruits, fresh fruits",0.0318,0.3763,1.394,1,2,3
"DOW_Saturday, packaged cheese",fresh vegetables,0.0204,0.6165,1.3936,2,1,3
"packaged vegetables fruits, canned jarred vegetables",fresh fruits,0.03,0.7735,1.3927,2,1,3
"milk, yogurt",chips pretzels,0.0221,0.2327,1.3926,2,1,3
"fresh vegetables, soy lactosefree",yogurt,0.0347,0.3676,1.3924,2,1,3
"packaged vegetables fruits, water seltzer sparkling water",fresh fruits,0.0566,0.7733,1.3922,2,1,3
"fresh vegetables, candy chocolate",fresh fruits,0.0218,0.7732,1.3921,2,1,3
packaged cheese,milk,0.0779,0.3396,1.392,1,1,2
milk,packaged cheese,0.0779,0.3191,1.392,1,1,2
dry pasta,packaged vegetables fruits,0.0362,0.5105,1.3919,1,1,2
"fresh vegetables, chips pretzels",fresh fruits,0.0619,0.7729,1.3916,2,1,3
frozen breakfast,"packaged vegetables fruits, fresh vegetables",0.02,0.3258,1.3915,1,2,3
"refrigerated, fresh fruits",packaged cheese,0.0277,0.319,1.3914,2,1,3
spreads,yogurt,0.0293,0.3673,1.3912,1,1,2
"fresh vegetables, instant foods",fresh fruits,0.0219,0.7724,1.3907,2,1,3
"lunch meat, HOUR_AFTERNOON",packaged vegetables fruits,0.0262,0.5101,1.3907,2,1,3
"soup broth bouillon, yogurt",fresh fruits,0.0213,0.7723,1.3905,2,1,3
"fresh dips tapenades, packaged cheese",fresh fruits,0.0266,0.7722,1.3904,2,1,3
"packaged vegetables fruits, baking ingredients",fresh fruits,0.0255,0.7719,1.3898,2,1,3
"packaged vegetables fruits, yogurt",chips pretzels,0.03,0.2321,1.3892,2,1,3
"fresh vegetables, dry pasta",fresh fruits,0.0367,0.7714,1.389,2,1,3
cream,"fresh fruits, yogurt",0.0241,0.2624,1.3886,1,2,3
"packaged vegetables fruits, DOW_Friday",fresh vegetables,0.0278,0.6143,1.3885,2,1,3
dry pasta,milk,0.024,0.3387,1.3882,1,1,2
"fresh vegetables, DOW_Thursday",packaged vegetables fruits,0.0252,0.5087,1.3868,2,1,3
eggs,fresh vegetables,0.0836,0.6134,1.3867,1,1,2
"packaged cheese, DOW_Monday",packaged vegetables fruits,0.02,0.5086,1.3866,2,1,3
"packaged vegetables fruits, HOUR_MORNING",soy lactosefree,0.023,0.2355,1.3866,2,1,3
"breakfast bakery, yogurt",fresh fruits,0.0208,0.7698,1.386,2,1,3
energy granola bars,"packaged vegetables fruits, fresh fruits",0.0324,0.3738,1.3849,1,2,3
bread,"packaged vegetables fruits, fresh vegetables",0.0525,0.3241,1.3842,1,2,3
"packaged vegetables fruits, fresh vegetables",bread,0.0525,0.2243,1.3842,2,1,3
eggs,packaged vegetables fruits,0.0692,0.5075,1.3836,1,1,2
fresh dips tapenades,bread,0.0221,0.2241,1.3833,1,1,2
"HOUR_MORNING, packaged cheese",packaged vegetables fruits,0.0302,0.5073,1.3832,2,1,3
