,userId,movieId,rating
41936,288,3040,3.0
41937,288,3044,3.0
41938,288,3048,3.0
41939,288,3054,2.0
41940,288,3060,4.0
41941,288,3070,3.0
41942,288,3074,3.0
41943,288,3081,3.5
41944,288,3082,1.5
41945,288,3087,3.0
41946,288,3095,4.0
41947,288,3098,3.0
41948,288,3100,5.0
41949,288,3101,3.0
41950,288,3104,3.5
41951,288,3105,3.0
41952,288,3107,2.0
41953,288,3108,5.0
41954,288,3114,4.0
41955,288,3115,3.0
41956,288,3147,3.0
41957,288,3156,3.0
41958,288,3157,3.0
41959,288,3159,3.0
41960,288,3161,2.0
41961,288,3167,3.0
41962,288,3168,4.0
41963,288,3169,3.0
41964,288,3174,3.0
41965,288,3175,4.0
41966,288,3176,3.0
41967,288,3189,3.5
41968,288,3198,5.0
41969,288,3204,3.0
41970,288,3210,3.0
41971,288,3213,3.0
41972,288,3244,3.0
41973,288,3247,3.0
41974,288,3250,2.0
41975,288,3253,3.0
41976,288,3255,4.0
41977,288,3256,3.0
41978,288,3260,3.0
41979,288,3263,4.0
41980,288,3269,2.0
41981,288,3271,4.0
41982,288,3308,3.0
41983,288,3313,2.0
41984,288,3317,4.5
41985,288,3331,2.0
41986,288,3342,3.0
41987,288,3345,3.0
41988,288,3347,4.0
41989,288,3354,2.0
41990,288,3359,4.5
41991,288,3360,3.0
41992,288,3361,3.5
41993,288,3362,3.5
41994,288,3363,5.0
41995,288,3368,3.0
41996,288,3396,4.0
41997,288,3397,3.0
41998,288,3418,4.0
41999,288,3421,5.0
42000,288,3424,3.0
42001,288,3441,2.0
42002,288,3448,3.5
42003,288,3450,4.0
42004,288,3471,4.0
42005,288,3476,4.0
42006,288,3481,3.0
42007,288,3483,2.0
42008,288,3489,2.0
42009,288,3494,4.0
42010,288,3498,4.0
42011,288,3499,4.0
42012,288,3500,3.0
42013,288,3506,3.0
42014,288,3507,3.5
42015,288,3508,3.0
42016,288,3519,3.0
42017,288,3524,3.0
42018,288,3525,1.0
42019,288,3526,3.0
42020,288,3527,2.0
42021,288,3543,3.0
42022,288,3551,3.0
42023,288,3552,3.0
42024,288,3572,3.0
42025,288,3578,2.0
42026,288,3591,2.0
42027,288,3608,3.5
42028,288,3614,4.0
42029,288,3623,1.0
42030,288,3633,3.0
42031,288,3635,3.0
42032,288,3638,4.0
42033,288,3639,3.5
42034,288,3649,2.0
42035,288,3654,3.0
42036,288,3668,3.0
42037,288,3671,4.0
42038,288,3672,3.0
42039,288,3676,3.0
42040,288,3681,3.0
42041,288,3688,1.0
42042,288,3689,1.0
42043,288,3690,1.0
42044,288,3698,3.0
42045,288,3699,3.0
42046,288,3702,2.0
42047,288,3703,3.0
42048,288,3704,4.0
42049,288,3708,2.0
42050,288,3740,3.5
42051,288,3751,3.0
42052,288,3753,2.0
42053,288,3755,2.0
42054,288,3763,3.0
42055,288,3766,1.0
42056,288,3767,1.0
42057,288,3769,3.0
42058,288,3770,2.0
42059,288,3771,3.0
42060,288,3784,3.0
42061,288,3785,2.0
42062,288,3793,3.5
42063,288,3798,2.0
42064,288,3806,3.0
42065,288,3809,3.0
42066,288,3812,3.0
42067,288,3827,3.5
42068,288,3833,2.0
42069,288,3836,4.0
42070,288,3846,3.5
42071,288,3863,3.0
42072,288,3868,3.5
42073,288,3869,4.0
42074,288,3873,3.0
42075,288,3893,3.0
42076,288,3897,4.5
42077,288,3916,3.5
42078,288,3917,1.0
42079,288,3918,1.0
42080,288,3926,3.0
42081,288,3927,2.0
42082,288,3928,3.5
42083,288,3930,1.0
42084,288,3937,3.0
42085,288,3948,3.5
42086,288,3957,2.0
42087,288,3959,3.0
42088,288,3964,3.0
42089,288,3971,3.0
42090,288,3974,3.0
42091,288,3980,4.0
42092,288,3984,3.0
42093,288,3985,3.0
42094,288,3994,4.5
42095,288,3998,3.0
42096,288,4000,3.0
42097,288,4002,4.0
42098,288,4005,3.0
42099,288,4008,3.5
42100,288,4009,3.0
42101,288,4010,2.0
42102,288,4011,3.0
42103,288,4016,4.0
42104,288,4019,3.0
42105,288,4022,3.5
42106,288,4023,3.0
42107,288,4027,5.0
42108,288,4036,3.0
42109,288,4041,3.0
42110,288,4042,3.0
42111,288,4043,4.0
42112,288,4047,3.0
42113,288,4062,3.0
42114,288,4110,3.0
42115,288,4121,3.0
42116,288,4148,2.0
42117,288,4226,4.5
42118,288,4238,2.0
42119,288,4239,3.0
42120,288,4306,4.0
42121,288,4321,4.0
42122,288,4329,3.0
42123,288,4343,2.0
42124,288,4344,3.0
42125,288,4370,3.0
42126,288,4412,1.0
42127,288,4443,3.0
42128,288,4459,4.0
42129,288,4467,3.0
42130,288,4473,3.0
42131,288,4480,2.0
42132,288,4492,3.0
42133,288,4506,3.0
42134,288,4522,1.0
42135,288,4535,2.0
42136,288,4571,3.0
42137,288,4587,2.0
42138,288,4643,3.0
42139,288,4709,3.0
42140,288,4719,3.0
42141,288,4720,3.0
42142,288,4776,2.0
42143,288,4815,4.0
42144,288,4816,3.0
42145,288,4848,3.5
42146,288,4865,3.5
42147,288,4874,4.0
42148,288,4880,2.0
42149,288,4881,4.0
42150,288,4886,4.5
42151,288,4890,4.0
42152,288,4896,3.5
42153,288,4898,2.5
42154,288,4916,3.0
42155,288,4941,2.0
42156,288,4953,2.5
42157,288,4963,3.5
42158,288,4966,3.0
42159,288,4975,4.0
42160,288,4976,4.0
42161,288,4979,3.0
42162,288,4987,1.0
42163,288,4992,3.0
42164,288,4993,5.0
42165,288,4994,3.5
42166,288,4995,3.0
42167,288,5015,3.0
42168,288,5025,4.0
42169,288,5040,3.0
42170,288,5048,3.0
42171,288,5060,5.0
42172,288,5064,3.0
42173,288,5065,3.0
42174,288,5103,3.0
42175,288,5171,2.0
42176,288,5267,3.5
42177,288,5299,3.0
42178,288,5349,4.0
42179,288,5377,4.0
42180,288,5378,3.5
42181,288,5388,4.0
42182,288,5410,3.0
42183,288,5418,3.5
42184,288,5428,1.0
42185,288,5445,4.0
42186,288,5459,2.5
42187,288,5462,3.0
42188,288,5464,4.0
42189,288,5497,3.0
42190,288,5505,3.0
42191,288,5522,3.0
42192,288,5528,4.0
42193,288,5543,2.0
42194,288,5544,3.5
42195,288,5618,4.0
42196,288,5630,4.0
42197,288,5638,2.0
42198,288,5679,2.0
42199,288,5680,3.0
42200,288,5784,2.5
42201,288,5816,3.0
42202,288,5881,3.5
42203,288,5902,4.0
42204,288,5944,3.0
42205,288,5945,4.0
42206,288,5952,3.5
42207,288,5954,3.0
42208,288,5957,3.0
42209,288,5989,3.5
42210,288,6003,4.0
42211,288,6012,3.0
42212,288,6059,3.5
42213,288,6157,3.5
42214,288,6239,3.0
42215,288,6297,4.0
42216,288,6303,3.5
42217,288,6305,3.5
42218,288,6333,3.5
42219,288,6337,3.5
42220,288,6373,3.0
42221,288,6377,3.5
42222,288,6378,3.5
42223,288,6534,3.5
42224,288,6539,4.0
42225,288,6565,4.0
42226,288,6593,4.0
42227,288,6617,3.5
42228,288,6620,4.5
42229,288,6629,3.0
42230,288,6645,3.5
42231,288,6708,3.0
42232,288,6711,3.5
42233,288,6753,4.0
42234,288,6755,3.5
42235,288,6765,3.5
42236,288,6786,4.0
42237,288,6873,3.5
42238,288,6874,4.0
42239,288,6936,4.0
42240,288,6942,3.0
42241,288,6947,4.0
42242,288,6958,2.0
42243,288,6959,2.5
42244,288,7028,4.0
42245,288,7090,4.0
42246,288,7143,4.0
42247,288,7147,4.5
42248,288,7149,4.0
42249,288,7150,4.0
42250,288,7151,3.5
42251,288,7153,4.0
42252,288,7158,3.5
42253,288,7162,3.0
42254,288,7163,3.0
42255,288,7254,3.5
42256,288,7255,3.0
42257,288,7293,3.0
42258,288,7324,3.0
42259,288,7325,3.0
42260,288,7347,3.5
42261,288,7361,4.5
42262,288,7362,3.5
42263,288,7367,2.5
42264,288,7380,3.0
42265,288,7438,4.0
42266,288,7619,3.5
42267,288,8360,3.5
42268,288,8361,3.0
42269,288,8368,3.5
42270,288,8372,3.0
42271,288,8376,4.0
42272,288,8464,3.0
42273,288,8528,4.0
42274,288,8636,4.5
42275,288,8640,3.0
42276,288,8641,4.0
42277,288,8665,3.5
42278,288,8781,3.5
42279,288,8783,3.0
42280,288,8784,2.5
42281,288,8807,3.5
42282,288,8874,3.5
42283,288,8879,4.0
42284,288,8880,4.0
42285,288,8908,4.0
42286,288,8910,4.0
42287,288,8949,4.5
42288,288,8959,2.0
42289,288,8961,4.0
42290,288,8965,3.5
42291,288,8970,3.5
42292,288,8972,3.0
42293,288,8984,3.0
42294,288,27618,2.0
42295,288,27788,3.0
42296,288,30810,4.5
42297,288,30822,4.0
42298,288,30825,3.5
42299,288,31427,2.5
42300,288,31700,3.5
42301,288,31923,4.0
42302,288,32009,2.0
42303,288,32011,2.0
42304,288,32031,3.5
42305,288,32587,4.5
42306,288,32598,3.5
42307,288,33004,3.5
42308,288,33164,2.5
42309,288,33166,4.0
42310,288,33493,4.5
42311,288,33679,2.5
42312,288,33794,4.5
42313,288,34048,3.0
42314,288,34072,3.5
42315,288,34162,4.0
42316,288,34323,3.5
42317,288,34437,3.0
42318,288,34528,3.0
42319,288,34532,2.5
42320,288,35836,4.5
42321,288,35957,3.0
42322,288,36401,3.0
42323,288,36509,2.5
42324,288,36527,3.0
42325,288,37729,3.5
42326,288,37736,3.5
42327,288,39183,4.5
42328,288,39292,4.0
42329,288,39400,1.0
42330,288,39414,3.5
42331,288,39444,4.0
42332,288,40583,4.0
42333,288,40629,3.5
42334,288,40815,3.5
42335,288,40819,4.0
42336,288,40959,4.5
42337,288,42004,3.5
42338,288,42007,3.0
42339,288,42011,2.5
42340,288,42015,2.5
42341,288,42418,4.0
42342,288,42732,4.0
42343,288,43460,3.0
42344,288,43869,3.0
42345,288,44195,4.0
42346,288,45028,4.0
42347,288,45440,4.0
42348,288,45447,3.0
42349,288,45499,4.0
42350,288,45501,2.0
42351,288,45517,3.0
42352,288,45668,3.0
42353,288,45722,3.0
42354,288,46967,2.5
42355,288,47261,2.5
42356,288,47610,3.5
42357,288,47950,3.5
42358,288,48082,3.5
42359,288,48304,4.0
42360,288,48385,4.0
42361,288,48414,3.0
42362,288,48416,2.5
42363,288,48696,4.0
42364,288,48780,3.5
42365,288,50872,4.0
42366,288,52319,4.5
42367,288,52722,3.5
42368,288,53125,2.5
42369,288,53519,3.5
42370,288,53953,3.5
42371,288,54001,3.5
42372,288,54503,3.0
42373,288,54995,4.5
42374,288,54997,3.0
42375,288,55768,3.0
42376,288,56145,4.0
42377,288,56174,2.5
42378,288,56339,3.5
42379,288,57669,5.0
42380,288,58559,4.5
42381,288,58839,3.0
42382,288,58998,4.5
42383,288,59315,4.0
42384,288,59369,4.0
42385,288,59501,3.0
42386,288,60069,4.5
42387,288,60126,3.5
42388,288,60514,2.5
42389,288,60760,2.5
42390,288,63082,4.0
42391,288,68358,3.5
42392,288,68954,4.5
42393,288,69122,4.0
42394,288,72998,4.0
42395,289,3,2.5
42396,289,16,4.5
42397,289,235,4.0
42398,289,266,3.5
42399,289,594,3.5
42400,289,708,3.0
42401,289,750,4.5
42402,289,1080,3.5
42403,289,1101,2.0
42404,289,1208,4.0
42405,289,1220,3.5
42406,289,1258,4.0
42407,289,1917,3.0
42408,289,2012,3.5
42409,289,2174,4.5
42410,289,2710,2.5
42411,289,2797,3.0
42412,289,4322,4.5
42413,289,6125,3.5
42414,289,6327,3.5
42415,289,6453,3.5
42416,289,7025,5.0
42417,289,7028,4.0
42418,289,26704,4.0
42419,290,1,4.0
42420,290,11,4.0
42421,290,24,3.0
42422,290,25,4.0
42423,290,34,4.0
42424,290,36,4.0
42425,290,50,4.0
42426,290,111,5.0
42427,290,129,2.0
42428,290,150,4.0
42429,290,188,3.0
42430,290,227,3.0
42431,290,230,3.0
42432,290,235,4.0
42433,290,246,5.0
42434,290,260,5.0
42435,290,296,5.0
42436,290,300,4.0
42437,290,318,5.0
42438,290,326,4.0
42439,290,337,4.0
42440,290,341,4.0
42441,290,342,4.0
42442,290,373,4.0
42443,290,407,3.0
42444,290,431,3.0
42445,290,448,4.0
42446,290,457,4.0
42447,290,474,4.0
42448,290,475,4.0
42449,290,497,4.0
42450,290,509,4.0
42451,290,523,4.0
42452,290,527,5.0
42453,290,535,4.0
42454,290,541,3.0
42455,290,593,4.0
42456,290,595,4.0
42457,290,599,4.0
42458,290,608,5.0
42459,290,647,4.0
42460,290,671,4.0
42461,290,750,5.0
42462,290,800,5.0
42463,290,842,2.0
42464,290,858,5.0
42465,290,866,4.0
42466,290,898,5.0
42467,290,899,5.0
42468,290,900,4.0
42469,290,903,5.0
42470,290,904,5.0
42471,290,905,5.0
42472,290,908,5.0
42473,290,909,5.0
42474,290,910,5.0
42475,290,911,4.0
42476,290,912,5.0
42477,290,913,5.0
42478,290,915,4.0
42479,290,918,5.0
42480,290,919,5.0
42481,290,923,5.0
42482,290,924,5.0
42483,290,928,5.0
42484,290,930,4.0
42485,290,938,5.0
42486,290,951,5.0
42487,290,953,5.0
42488,290,954,5.0
42489,290,955,5.0
42490,290,968,4.0
42491,290,969,5.0
42492,290,971,5.0
42493,290,1041,5.0
42494,290,1050,4.0
42495,290,1056,3.0
42496,290,1079,4.0
42497,290,1084,5.0
42498,290,1086,4.0
42499,290,1089,4.0
42500,290,1090,4.0
42501,290,1094,4.0
42502,290,1096,4.0
42503,290,1097,5.0
42504,290,1120,4.0
42505,290,1136,4.0
42506,290,1147,4.0
42507,290,1179,4.0
42508,290,1186,4.0
42509,290,1187,4.0
42510,290,1193,5.0
42511,290,1196,5.0
42512,290,1198,5.0
42513,290,1204,5.0
42514,290,1208,5.0
42515,290,1213,5.0
42516,290,1214,4.0
42517,290,1219,5.0
42518,290,1221,5.0
42519,290,1224,4.0
42520,290,1225,5.0
42521,290,1228,5.0
42522,290,1231,4.0
42523,290,1233,4.0
42524,290,1234,4.0
42525,290,1240,4.0
42526,290,1242,5.0
42527,290,1250,5.0
42528,290,1252,5.0
42529,290,1254,5.0
42530,290,1258,4.0
42531,290,1259,4.0
42532,290,1262,5.0
42533,290,1263,5.0
42534,290,1266,4.0
42535,290,1269,4.0
42536,290,1270,4.0
42537,290,1276,4.0
42538,290,1282,5.0
42539,290,1283,5.0
42540,290,1287,4.0
42541,290,1299,4.0
42542,290,1304,5.0
42543,290,1307,4.0
42544,290,1333,4.0
42545,290,1344,4.0
42546,290,1345,3.0
42547,290,1357,4.0
42548,290,1358,4.0
42549,290,1385,3.0
42550,290,1387,5.0
42551,290,1394,4.0
42552,290,1446,4.0
42553,290,1447,4.0
42554,290,1617,4.0
42555,290,1633,4.0
42556,290,1641,4.0
42557,290,1670,3.0
42558,290,1674,4.0
42559,290,1699,3.0
42560,290,1704,4.0
42561,290,1719,4.0
42562,290,1729,4.0
42563,290,1834,4.0
42564,290,1912,4.0
42565,290,1927,5.0
42566,290,1939,5.0
42567,290,1944,5.0
42568,290,1945,5.0
42569,290,1947,5.0
42570,290,1949,5.0
42571,290,1950,5.0
42572,290,1952,5.0
42573,290,1957,4.0
42574,290,1960,5.0
42575,290,1961,5.0
42576,290,1962,4.0
42577,290,1964,4.0
42578,290,1967,3.0
42579,290,1997,4.0
42580,290,2013,4.0
42581,290,2020,4.0
42582,290,2028,4.0
42583,290,2066,4.0
42584,290,2067,5.0
42585,290,2130,4.0
42586,290,2160,4.0
42587,290,2240,4.0
42588,290,2268,4.0
42589,290,2289,4.0
42590,290,2313,4.0
42591,290,2321,4.0
42592,290,2329,4.0
42593,290,2333,4.0
42594,290,2336,4.0
42595,290,2352,3.0
42596,290,2355,4.0
42597,290,2359,4.0
42598,290,2366,5.0
42599,290,2369,3.0
42600,290,2372,2.0
42601,290,2384,3.0
42602,290,2385,3.0
42603,290,2391,4.0
42604,290,2394,4.0
42605,290,2396,4.0
42606,290,2439,3.0
42607,290,2494,4.0
42608,290,2529,4.0
42609,290,2549,2.0
42610,290,2560,3.0
42611,290,2565,4.0
42612,290,2599,4.0
42613,290,2618,3.0
42614,290,2648,5.0
42615,290,2660,4.0
42616,290,2682,4.0
42617,290,2699,3.0
42618,290,2731,5.0
42619,290,2732,5.0
42620,290,2734,4.0
42621,290,2739,4.0
42622,290,2761,4.0
42623,290,2762,4.0
42624,290,2770,4.0
42625,290,2772,3.0
42626,290,2788,4.0
42627,290,2791,4.0
42628,290,2827,2.0
42629,290,2858,4.0
42630,290,2890,4.0
42631,290,2915,4.0
42632,290,2917,4.0
42633,290,2919,4.0
42634,290,2932,4.0
42635,290,2935,4.0
42636,290,2936,4.0
42637,290,2937,4.0
42638,290,2940,4.0
42639,290,2947,5.0
42640,290,2948,4.0
42641,290,2959,3.0
42642,290,2987,4.0
42643,290,2988,4.0
42644,290,3006,4.0
42645,290,3007,4.0
42646,290,3011,4.0
42647,290,3035,5.0
42648,290,3089,5.0
42649,290,3095,5.0
42650,290,3104,4.0
42651,290,3105,4.0
42652,290,3152,4.0
42653,290,3168,4.0
42654,290,3201,5.0
42655,290,3203,3.0
42656,290,3217,4.0
42657,290,3219,3.0
42658,290,3246,4.0
42659,290,3250,3.0
42660,290,3260,4.0
42661,290,3271,4.0
42662,290,3307,5.0
42663,290,3334,4.0
42664,290,3341,4.0
42665,290,3361,4.0
42666,290,3362,4.0
42667,290,3418,4.0
42668,290,3421,3.0
42669,290,3424,4.0
42670,290,3435,5.0
42671,290,3444,2.0
42672,290,3476,3.0
42673,290,3559,4.0
42674,290,3608,4.0
42675,290,3634,4.0
42676,290,3671,4.0
42677,290,3702,4.0
42678,290,3703,4.0
42679,290,3713,4.0
42680,290,3728,4.0
42681,290,3730,5.0
42682,290,3735,4.0
42683,290,3738,4.0
42684,290,3741,4.0
42685,290,3849,4.0
42686,291,1,4.0
42687,291,4896,5.0
42688,291,4993,3.0
42689,291,5218,4.0
42690,291,5816,5.0
42691,291,7153,3.0
42692,291,8368,5.0
42693,291,40815,5.0
42694,291,50872,5.0
42695,291,54001,5.0
42696,291,58559,5.0
42697,291,59315,4.0
42698,291,60069,5.0
42699,291,68954,4.0
42700,291,69844,5.0
42701,291,72998,5.0
42702,291,77561,4.0
42703,291,81834,5.0
42704,291,86332,4.0
42705,291,88125,5.0
42706,291,88140,4.0
42707,291,89745,5.0
42708,291,102007,3.0
42709,291,102125,4.0
42710,291,106072,4.0
42711,291,106489,4.0
42712,291,118696,4.0
42713,291,122892,4.0
42714,291,122904,5.0
42715,291,134853,1.0
42716,292,1,4.0
42717,292,10,3.5
42718,292,19,1.5
42719,292,32,2.0
42720,292,34,3.5
42721,292,62,3.0
42722,292,110,2.5
42723,292,111,2.0
42724,292,153,3.0
42725,292,161,4.0
42726,292,165,3.5
42727,292,231,2.0
42728,292,253,1.5
42729,292,260,4.0
42730,292,296,3.0
42731,292,318,5.0
42732,292,344,2.0
42733,292,349,4.0
42734,292,356,4.5
42735,292,364,4.5
42736,292,367,2.5
42737,292,377,3.5
42738,292,380,4.0
42739,292,434,3.0
42740,292,440,3.5
42741,292,457,4.0
42742,292,474,3.5
42743,292,480,4.0
42744,292,494,4.0
42745,292,500,4.0
42746,292,520,2.0
42747,292,541,3.5
42748,292,586,4.0
42749,292,587,3.5
42750,292,588,4.0
42751,292,589,4.0
42752,292,590,3.0
42753,292,592,3.5
42754,292,593,3.0
42755,292,594,3.0
42756,292,595,4.5
42757,292,597,3.5
42758,292,608,2.0
42759,292,653,4.0
42760,292,733,4.0
42761,292,780,4.5
42762,292,805,4.0
42763,292,858,4.0
42764,292,914,2.0
42765,292,923,1.5
42766,292,952,4.0
42767,292,968,1.0
42768,292,1017,4.5
42769,292,1021,3.5
42770,292,1022,3.0
42771,292,1035,4.0
42772,292,1036,4.0
42773,292,1073,4.5
42774,292,1097,4.5
42775,292,1101,4.0
42776,292,1136,4.0
42777,292,1193,2.5
42778,292,1196,4.0
42779,292,1198,4.0
42780,292,1203,4.0
42781,292,1207,4.5
42782,292,1210,4.0
42783,292,1214,3.0
42784,292,1221,4.0
42785,292,1228,3.0
42786,292,1240,4.0
42787,292,1270,4.0
42788,292,1276,2.5
42789,292,1278,4.0
42790,292,1291,4.5
42791,292,1302,3.0
42792,292,1307,3.0
42793,292,1358,2.0
42794,292,1370,4.0
42795,292,1393,4.0
42796,292,1396,3.5
42797,292,1499,1.0
42798,292,1544,4.0
42799,292,1552,4.0
42800,292,1573,2.0
42801,292,1580,4.0
42802,292,1608,4.0
42803,292,1610,4.0
42804,292,1663,3.0
42805,292,1676,3.0
42806,292,1721,4.0
42807,292,1848,3.0
42808,292,1907,3.5
42809,292,1917,3.0
42810,292,1961,3.0
42811,292,1968,3.0
42812,292,2000,4.5
42813,292,2001,4.0
42814,292,2005,3.0
42815,292,2011,4.0
42816,292,2012,3.5
42817,292,2027,1.0
42818,292,2028,4.0
42819,292,2080,3.0
42820,292,2085,4.5
42821,292,2096,3.0
42822,292,2115,4.0
42823,292,2122,1.5
42824,292,2167,3.0
42825,292,2174,3.0
42826,292,2268,4.0
42827,292,2278,4.0
42828,292,2291,2.5
42829,292,2302,4.0
42830,292,2353,4.0
42831,292,2355,3.0
42832,292,2376,4.0
42833,292,2401,3.0
42834,292,2403,4.0
42835,292,2406,3.0
42836,292,2501,4.5
42837,292,2529,3.0
42838,292,2533,4.0
42839,292,2555,2.0
42840,292,2568,2.0
42841,292,2571,4.0
42842,292,2581,1.0
42843,292,2628,4.0
42844,292,2657,1.0
42845,292,2683,3.0
42846,292,2694,2.0
42847,292,2701,3.0
42848,292,2710,0.5
42849,292,2712,2.0
42850,292,2716,4.0
42851,292,2720,3.0
42852,292,2748,0.5
42853,292,2761,5.0
42854,292,2762,4.0
42855,292,2763,3.0
42856,292,2797,3.5
42857,292,2828,1.0
42858,292,2915,4.0
42859,292,2916,4.0
42860,292,2918,3.0
42861,292,2948,4.0
42862,292,2949,4.0
42863,292,2959,2.0
42864,292,2987,4.0
42865,292,2989,4.0
42866,292,2990,4.0
42867,292,2991,4.5
42868,292,2993,4.0
42869,292,3033,2.0
42870,292,3086,5.0
42871,292,3098,3.0
42872,292,3113,4.0
42873,292,3114,4.0
42874,292,3147,4.5
42875,292,3157,3.0
42876,292,3173,1.0
42877,292,3175,4.0
42878,292,3176,1.0
42879,292,3256,4.0
42880,292,3269,4.0
42881,292,3316,2.0
42882,292,3360,3.5
42883,292,3386,2.0
42884,292,3418,3.0
42885,292,3421,4.0
42886,292,3450,3.0
42887,292,3468,3.0
42888,292,3476,2.0
42889,292,3483,4.0
42890,292,3505,4.0
42891,292,3527,3.5
42892,292,3552,3.5
42893,292,3555,3.0
42894,292,3564,2.0
42895,292,3578,3.0
42896,292,3593,2.0
42897,292,3615,3.0
42898,292,3623,4.0
42899,292,3624,3.0
42900,292,3633,4.0
42901,292,3635,3.5
42902,292,3638,3.5
42903,292,3639,4.0
42904,292,3654,4.0
42905,292,3682,4.5
42906,292,3717,3.0
42907,292,3744,2.0
42908,292,3745,3.0
42909,292,3751,3.0
42910,292,3755,2.0
42911,292,3784,2.0
42912,292,3793,3.0
42913,292,3827,3.0
42914,292,3836,4.5
42915,292,3861,3.0
42916,292,3871,4.0
42917,292,3893,2.0
42918,292,3916,4.0
42919,292,3946,1.0
42920,292,3948,2.0
42921,292,3959,4.0
42922,292,3977,2.0
42923,292,3984,5.0
42924,292,3985,3.0
42925,292,3988,3.0
42926,292,3994,2.0
42927,292,4005,4.5
42928,292,4022,4.0
42929,292,4025,3.0
42930,292,4047,3.0
42931,292,4085,3.5
42932,292,4102,2.0
42933,292,4224,3.0
42934,292,4232,4.0
42935,292,4306,4.0
42936,292,4321,3.0
42937,292,4386,3.0
42938,292,4638,4.0
42939,292,4643,3.0
42940,292,4701,3.0
42941,292,4776,2.0
42942,292,4816,2.0
42943,292,4830,4.0
42944,292,4886,4.0
42945,292,4896,4.0
42946,292,4899,3.0
42947,292,4901,4.0
42948,292,4963,3.0
42949,292,4993,3.5
42950,292,5103,4.0
42951,292,5108,2.0
42952,292,5218,4.0
42953,292,5267,2.5
42954,292,5299,4.0
42955,292,5349,4.0
42956,292,5378,3.0
42957,292,5400,4.0
42958,292,5418,4.5
42959,292,5444,4.0
42960,292,5445,4.0
42961,292,5480,3.0
42962,292,5504,4.0
42963,292,5782,3.5
42964,292,5816,3.5
42965,292,5952,3.5
42966,292,5989,2.0
42967,292,6297,4.5
42968,292,6377,3.5
42969,292,6539,4.0
42970,292,6753,4.0
42971,292,6808,4.5
42972,292,6979,3.5
42973,292,7153,3.5
42974,292,7569,4.0
42975,292,7570,4.0
42976,292,7573,4.0
42977,292,7720,3.5
42978,292,8132,4.0
42979,292,8360,3.0
42980,292,8368,4.0
42981,292,8383,1.0
42982,292,8636,4.0
42983,292,8644,3.5
42984,292,8665,4.5
42985,292,8957,2.0
42986,292,8961,3.5
42987,292,8984,3.5
42988,292,26322,3.0
42989,292,26614,4.5
42990,292,30793,3.5
42991,292,31221,3.0
42992,292,31685,3.0
42993,292,33493,4.0
42994,292,33677,3.5
42995,292,34048,4.0
42996,292,34162,3.0
42997,292,41566,3.5
42998,292,41569,4.0
42999,292,44199,4.0
43000,292,45447,4.0
43001,292,45517,4.0
43002,292,45672,2.0
43003,292,46530,4.0
43004,292,46972,4.0
43005,292,49272,3.5
43006,292,49530,2.5
43007,292,50872,4.0
43008,292,53125,3.0
43009,292,53460,3.0
43010,292,53464,3.0
43011,292,53972,4.0
43012,292,53996,4.5
43013,292,54286,4.5
43014,292,55276,3.5
43015,292,56174,3.5
43016,292,56775,4.0
43017,292,58293,3.0
43018,292,58299,3.0
43019,292,58559,4.0
43020,292,59315,4.5
43021,292,59369,3.5
43022,292,59784,3.5
43023,292,60040,3.0
43024,292,60069,3.5
43025,292,60074,3.5
43026,292,62081,4.0
43027,292,62999,3.0
43028,292,63082,4.0
43029,292,63113,4.0
43030,292,63540,1.0
43031,292,63859,4.0
43032,292,64231,2.0
43033,292,64614,2.0
43034,292,64957,3.5
43035,292,65088,3.5
43036,292,65230,3.0
43037,292,65802,3.0
43038,292,67197,2.5
43039,292,68358,4.0
43040,292,68554,3.5
43041,292,68597,4.0
43042,292,68793,4.0
43043,292,68954,4.0
43044,292,69122,3.5
43045,292,69278,2.5
43046,292,69526,3.5
43047,292,69844,4.0
43048,292,70286,2.0
43049,292,70361,3.0
43050,292,71530,3.0
43051,292,71535,4.0
43052,292,72011,3.0
43053,292,72641,4.0
43054,292,72998,4.0
43055,292,73017,4.0
43056,292,73321,3.5
43057,292,76093,4.0
43058,292,77561,4.5
43059,292,78469,3.0
43060,292,78499,4.0
43061,292,78893,3.5
43062,292,79091,3.5
43063,292,79132,3.0
43064,292,79242,1.0
43065,292,79293,3.5
43066,292,79695,3.5
43067,292,79702,2.0
43068,292,80363,4.0
43069,292,80463,4.0
43070,292,80489,3.5
43071,292,80839,2.5
43072,292,81229,3.0
43073,292,81845,4.0
43074,292,81847,3.0
43075,292,82169,4.0
43076,292,82854,1.5
43077,292,83349,3.0
43078,292,83613,3.0
43079,292,84954,4.0
43080,292,85020,2.5
43081,292,85056,3.0
43082,292,85131,3.5
43083,292,85414,4.0
43084,292,86332,4.0
43085,292,86817,2.5
43086,292,86833,3.0
43087,292,86880,4.0
43088,292,87222,3.0
43089,292,87232,4.5
43090,292,87306,4.0
43091,292,87430,3.5
43092,292,87522,4.0
43093,292,87869,4.5
43094,292,88140,3.5
43095,292,88744,3.5
43096,292,88810,4.0
43097,292,89492,3.0
43098,292,90249,3.5
43099,292,90890,1.5
43100,292,91485,3.5
43101,292,91500,4.5
43102,292,91535,2.5
43103,292,91542,4.5
43104,292,91658,1.5
43105,292,92192,2.0
43106,292,93363,3.5
43107,292,94777,3.5
43108,292,94959,2.0
43109,292,95167,3.0
43110,292,95441,1.5
43111,292,95510,3.5
