movieId,title,genres,year,title_clean,genre_Action,genre_Adventure,genre_Animation,genre_Children,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Fantasy,genre_Film-Noir,genre_Horror,genre_IMAX,genre_Musical,genre_Mystery,genre_Romance,genre_Sci-Fi,genre_Thriller,genre_War,genre_Western
31116,Sergeant York (1941),Drama|War,1941.0,Sergeant York,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
31123,Ruby & Quentin (Tais-toi!) (2003),Comedy|Crime,2003.0,Ruby & Quentin (Tais-toi!),0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
31150,Wizards (1977),Animation|Fantasy|Sci-Fi|War,1977.0,Wizards,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
31162,"Life and Death of Peter Sellers, The (2004)",Comedy|Drama,2004.0,"Life and Death of Peter Sellers, The",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
31184,Appleseed (Appurushîdo) (2004),Action|Animation|Fantasy|Sci-Fi,2004.0,Appleseed (Appurushîdo),1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
31193,"Many Adventures of Winnie the Pooh, The (1977)",Animation|Children|Musical,1977.0,"Many Adventures of Winnie the Pooh, The",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
31221,Elektra (2005),Action|Adventure|Crime|Drama,2005.0,Elektra,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
31223,Racing Stripes (2005),Children|Comedy,2005.0,Racing Stripes,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31225,Coach Carter (2005),Drama,2005.0,Coach Carter,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
31260,Boys Town (1938),Drama,1938.0,Boys Town,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
31297,Gold Diggers of 1935 (1935),Comedy|Musical,1935.0,Gold Diggers of 1935,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
31309,Rocco and His Brothers (Rocco e i suoi fratelli) (1960),Crime|Drama,1960.0,Rocco and His Brothers (Rocco e i suoi fratelli),0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
31364,Memories of Murder (Salinui chueok) (2003),Crime|Drama|Mystery|Thriller,2003.0,Memories of Murder (Salinui chueok),0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
31367,"Chase, The (1994)",Action|Adventure|Comedy|Crime|Romance|Thriller,1994.0,"Chase, The",1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0
31410,"Downfall (Untergang, Der) (2004)",Drama|War,2004.0,"Downfall (Untergang, Der)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
31420,Assault on Precinct 13 (2005),Action|Crime|Drama|Thriller,2005.0,Assault on Precinct 13,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
31422,Are We There Yet? (2005),Children|Comedy,2005.0,Are We There Yet?,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31424,Alone in the Dark (2005),Action|Horror|Sci-Fi|Thriller,2005.0,Alone in the Dark,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
31427,Hide and Seek (2005),Horror|Mystery|Thriller,2005.0,Hide and Seek,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
31431,Boogeyman (2005),Drama|Horror|Mystery|Thriller,2005.0,Boogeyman,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0
31433,"Wedding Date, The (2005)",Comedy|Romance,2005.0,"Wedding Date, The",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
31435,Rory O'Shea Was Here (Inside I'm Dancing) (2004),Drama,2004.0,Rory O'Shea Was Here (Inside I'm Dancing),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
31437,Nobody Knows (Dare mo shiranai) (2004),Drama,2004.0,Nobody Knows (Dare mo shiranai),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
31445,Employee of the Month (2004),Comedy|Drama,2004.0,Employee of the Month,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
31522,"Marriage of Maria Braun, The (Ehe der Maria Braun, Die) (1979)",Drama,1979.0,"Marriage of Maria Braun, The (Ehe der Maria Braun, Die)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
31545,"Trou, Le (Hole, The) (Night Watch, The) (1960)",Crime|Film-Noir,1960.0,"Trou, Le (Hole, The) (Night Watch, The)",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
31553,Double Dragon (1994),Action|Adventure|Sci-Fi,1994.0,Double Dragon,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
31590,Hands Off the Loot (Touchez pas au grisbi) (1954),Crime|Drama|Thriller,1954.0,Hands Off the Loot (Touchez pas au grisbi),0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
31610,Purple Butterfly (Zi hudie) (2003),Drama,2003.0,Purple Butterfly (Zi hudie),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
31617,El Cid (1961),Action|Adventure|Drama|Romance|War,1961.0,El Cid,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
31658,Howl's Moving Castle (Hauru no ugoku shiro) (2004),Adventure|Animation|Fantasy|Romance,2004.0,Howl's Moving Castle (Hauru no ugoku shiro),0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
31660,Steamboy (Suchîmubôi) (2004),Action|Animation|Drama|Sci-Fi,2004.0,Steamboy (Suchîmubôi),1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
31664,Gorgeous (Boh lee chun) (1999),Action|Comedy|Romance,1999.0,Gorgeous (Boh lee chun),1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
31685,Hitch (2005),Comedy|Romance,2005.0,Hitch,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
31692,Uncle Nino (2003),Comedy,2003.0,Uncle Nino,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31694,Bride & Prejudice (2004),Comedy|Musical|Romance,2004.0,Bride & Prejudice,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
31696,Constantine (2005),Action|Fantasy|Horror|Thriller,2005.0,Constantine,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
31698,Son of the Mask (2005),Adventure|Children|Comedy|Fantasy,2005.0,Son of the Mask,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
31700,Because of Winn-Dixie (2005),Children|Comedy|Drama,2005.0,Because of Winn-Dixie,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
31702,Turtles Can Fly (Lakposhtha hâm parvaz mikonand) (2004),Drama|War,2004.0,Turtles Can Fly (Lakposhtha hâm parvaz mikonand),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
31737,Bunny Lake Is Missing (1965),Mystery|Thriller,1965.0,Bunny Lake Is Missing,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
31804,Night Watch (Nochnoy dozor) (2004),Action|Fantasy|Horror|Mystery|Sci-Fi|Thriller,2004.0,Night Watch (Nochnoy dozor),1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0
31851,Sons of the Desert (1933),Comedy,1933.0,Sons of the Desert,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31867,Man of the House (2005),Action|Comedy,2005.0,Man of the House,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31878,Kung Fu Hustle (Gong fu) (2004),Action|Comedy,2004.0,Kung Fu Hustle (Gong fu),1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31903,Zelary (2003),Drama|Romance,2003.0,Zelary,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
31909,Dr. Giggles (1992),Comedy|Horror,1992.0,Dr. Giggles,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
31921,"Seven-Per-Cent Solution, The (1976)",Adventure|Comedy|Crime|Drama|Mystery|Thriller,1976.0,"Seven-Per-Cent Solution, The",0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0
31923,"Three Musketeers, The (1973)",Action|Adventure|Comedy,1973.0,"Three Musketeers, The",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31925,Royal Flash (1975),Adventure|Comedy|Romance,1975.0,Royal Flash,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
31952,Control (Kontroll) (2003),Comedy|Crime|Drama|Mystery,2003.0,Control (Kontroll),0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0
31973,Germany Year Zero (Germania anno zero) (Deutschland im Jahre Null) (1948),Drama|War,1948.0,Germany Year Zero (Germania anno zero) (Deutschland im Jahre Null),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
32009,Tyler Perry's Diary of a Mad Black Woman (2005),Comedy|Drama|Romance,2005.0,Tyler Perry's Diary of a Mad Black Woman,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
32011,Cursed (2005),Horror|Thriller,2005.0,Cursed,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
32017,"Pacifier, The (2005)",Action|Comedy,2005.0,"Pacifier, The",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32019,Be Cool (2005),Comedy|Crime|Musical,2005.0,Be Cool,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
32022,Gunner Palace (2004),Documentary|War,2004.0,Gunner Palace,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
32029,Hostage (2005),Action|Crime|Drama|Thriller,2005.0,Hostage,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
32031,Robots (2005),Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi|IMAX,2005.0,Robots,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0
32058,Class Action (1991),Drama,1991.0,Class Action,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
32060,"Cat and the Canary, The (1927)",Horror|Mystery,1927.0,"Cat and the Canary, The",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
32116,"Oh, God! You Devil (1984)",Comedy,1984.0,"Oh, God! You Devil",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32139,"Agony and the Ecstasy, The (1965)",Drama,1965.0,"Agony and the Ecstasy, The",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
32160,Twentieth Century (1934),Comedy,1934.0,Twentieth Century,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32179,Elevator to the Gallows (a.k.a. Frantic) (Ascenseur pour l'échafaud) (1958),Crime|Drama|Thriller,1958.0,Elevator to the Gallows (a.k.a. Frantic) (Ascenseur pour l'échafaud),0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
32213,Cube Zero (2004),Horror|Mystery|Sci-Fi|Thriller,2004.0,Cube Zero,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0
32234,Julia (1977),Drama,1977.0,Julia,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
32243,Stealing Rembrandt (Rembrandt) (2003),Action|Comedy|Crime,2003.0,Stealing Rembrandt (Rembrandt),1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
32289,Ice Princess (2005),Children|Comedy|Drama,2005.0,Ice Princess,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
32291,Melinda and Melinda (2004),Comedy|Drama,2004.0,Melinda and Melinda,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
32294,Milk and Honey (2003),Drama,2003.0,Milk and Honey,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
32296,Miss Congeniality 2: Armed and Fabulous (2005),Adventure|Comedy|Crime,2005.0,Miss Congeniality 2: Armed and Fabulous,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
32298,Guess Who (2005),Comedy|Romance,2005.0,Guess Who,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
32300,D.E.B.S. (2004),Action|Comedy,2004.0,D.E.B.S.,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32302,"League of Ordinary Gentlemen, A (2004)",Documentary,2004.0,"League of Ordinary Gentlemen, A",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
32314,Incident at Loch Ness (2004),Adventure|Comedy|Documentary,2004.0,Incident at Loch Ness,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
32371,Call Northside 777 (1948),Crime|Drama|Film-Noir,1948.0,Call Northside 777,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
32387,"Sword of Doom, The (Dai-bosatsu tôge) (1966)",Action|Drama,1966.0,"Sword of Doom, The (Dai-bosatsu tôge)",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
32392,800 Bullets (800 Balas) (2002),Comedy|Crime|Drama|Western,2002.0,800 Bullets (800 Balas),0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
32440,If Looks Could Kill (1991),Action|Comedy,1991.0,If Looks Could Kill,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32442,Greedy (1994),Comedy,1994.0,Greedy,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32456,"Pom Poko (a.k.a. Raccoon War, The) (Heisei tanuki gassen pompoko) (1994)",Animation|Comedy|Drama|Fantasy,1994.0,"Pom Poko (a.k.a. Raccoon War, The) (Heisei tanuki gassen pompoko)",0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
32460,Knockin' on Heaven's Door (1997),Action|Comedy|Crime|Drama,1997.0,Knockin' on Heaven's Door,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
32469,We're No Angels (1955),Comedy|Crime|Drama,1955.0,We're No Angels,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
32511,"Touch of Zen, A (Xia nu) (1971)",Action|Adventure,1971.0,"Touch of Zen, A (Xia nu)",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32515,Walker (1987),Adventure|Drama|War|Western,1987.0,Walker,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
32554,Memories (Memorîzu) (1995),Animation|Fantasy|Sci-Fi|Thriller,1995.0,Memories (Memorîzu),0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
32582,"Wild Parrots of Telegraph Hill, The (2003)",Documentary,2003.0,"Wild Parrots of Telegraph Hill, The",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
32584,"Ballad of Jack and Rose, The (2005)",Drama,2005.0,"Ballad of Jack and Rose, The",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
32587,Sin City (2005),Action|Crime|Film-Noir|Mystery|Thriller,2005.0,Sin City,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0
32589,Beauty Shop (2005),Comedy,2005.0,Beauty Shop,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32596,Sahara (2005),Action|Adventure|Comedy,2005.0,Sahara,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32598,Fever Pitch (2005),Comedy|Romance,2005.0,Fever Pitch,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
32600,Eros (2004),Drama,2004.0,Eros,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
32620,Not on the Lips (Pas sur la bouche) (2003),Comedy|Musical|Romance,2003.0,Not on the Lips (Pas sur la bouche),0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
32632,Electra Glide in Blue (1973),Action|Crime,1973.0,Electra Glide in Blue,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
32649,"Special Day, A (Giornata particolare, Una) (1977)",Drama|War,1977.0,"Special Day, A (Giornata particolare, Una)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
32657,"Man Who Planted Trees, The (Homme qui plantait des arbres, L') (1987)",Animation|Drama,1987.0,"Man Who Planted Trees, The (Homme qui plantait des arbres, L')",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
32659,Tanguy (2001),Comedy,2001.0,Tanguy,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32666,National Lampoon's Lady Killers (National Lampoon's Gold Diggers) (2003),Comedy,2003.0,National Lampoon's Lady Killers (National Lampoon's Gold Diggers),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32728,"Little Girl Who Lives Down the Lane, The (1976)",Drama|Mystery|Thriller,1976.0,"Little Girl Who Lives Down the Lane, The",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
32743,Ringu 0: Bâsudei (2000),Drama|Horror|Thriller,2000.0,Ringu 0: Bâsudei,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
32770,Brothers (Brødre) (2004),Drama,2004.0,Brothers (Brødre),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
32799,Maidens in Uniform (Mädchen in Uniform) (1931),Drama|Romance,1931.0,Maidens in Uniform (Mädchen in Uniform),0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
32862,With Six You Get Eggroll (1968),Comedy|Romance,1968.0,With Six You Get Eggroll,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
32875,Holiday (Jour de fête) (1949),Comedy,1949.0,Holiday (Jour de fête),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32892,Ivan's Childhood (a.k.a. My Name is Ivan) (Ivanovo detstvo) (1962),Drama|War,1962.0,Ivan's Childhood (a.k.a. My Name is Ivan) (Ivanovo detstvo),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
32898,"Trip to the Moon, A (Voyage dans la lune, Le) (1902)",Action|Adventure|Fantasy|Sci-Fi,1902.0,"Trip to the Moon, A (Voyage dans la lune, Le)",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
32906,"Ascent, The (Voskhozhdeniye) (1977)",Drama|War,1977.0,"Ascent, The (Voskhozhdeniye)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
32914,Carrie (2002),Drama|Horror|Thriller,2002.0,Carrie,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
32917,Boccaccio '70 (1962),Comedy|Fantasy|Romance,1962.0,Boccaccio '70,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
33004,"Hitchhiker's Guide to the Galaxy, The (2005)",Adventure|Comedy|Sci-Fi,2005.0,"Hitchhiker's Guide to the Galaxy, The",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
33085,"Amityville Horror, The (2005)",Horror|Thriller,2005.0,"Amityville Horror, The",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
33090,Mutant Aliens (2001),Animation|Comedy|Sci-Fi,2001.0,Mutant Aliens,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
33124,Before the Fall (NaPolA - Elite für den Führer) (2004),Drama|War,2004.0,Before the Fall (NaPolA - Elite für den Führer),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
33126,"Frisco Kid, The (1979)",Comedy|Western,1979.0,"Frisco Kid, The",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33132,State Property 2 (2005),Action|Crime|Drama,2005.0,State Property 2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
33138,Palindromes (2004),Adventure|Comedy|Drama,2004.0,Palindromes,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
33145,"Lot Like Love, A (2005)",Comedy|Drama|Romance,2005.0,"Lot Like Love, A",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
33148,King's Ransom (2005),Comedy|Crime,2005.0,King's Ransom,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
33154,Enron: The Smartest Guys in the Room (2005),Documentary,2005.0,Enron: The Smartest Guys in the Room,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
33158,xXx: State of the Union (2005),Action|Crime|Thriller,2005.0,xXx: State of the Union,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
33162,Kingdom of Heaven (2005),Action|Drama|Romance|War,2005.0,Kingdom of Heaven,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
33164,House of Wax (2005),Horror|Thriller,2005.0,House of Wax,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
33166,Crash (2004),Crime|Drama,2004.0,Crash,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
33171,Mysterious Skin (2004),Drama|Mystery,2004.0,Mysterious Skin,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
33188,Mischief (1985),Comedy|Romance,1985.0,Mischief,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
33201,Between Your Legs (Entre las piernas) (1999),Drama|Mystery|Romance|Thriller,1999.0,Between Your Legs (Entre las piernas),0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0
33237,San Francisco (1936),Drama|Musical|Romance,1936.0,San Francisco,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
33294,Vampire Hunter D (1985),Animation|Fantasy|Horror,1985.0,Vampire Hunter D,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
33310,"Common Thread, A (a.k.a. Sequins) (Brodeuses) (2004)",Drama|Romance,2004.0,"Common Thread, A (a.k.a. Sequins) (Brodeuses)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
33312,"Cocoanuts, The (1929)",Comedy|Musical,1929.0,"Cocoanuts, The",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
33421,Dear Wendy (2005),Drama,2005.0,Dear Wendy,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
33435,Los Angeles Plays Itself (2003),Documentary,2003.0,Los Angeles Plays Itself,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
33437,Unleashed (Danny the Dog) (2005),Action|Crime|Drama|Thriller,2005.0,Unleashed (Danny the Dog),1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
33493,Star Wars: Episode III - Revenge of the Sith (2005),Action|Adventure|Sci-Fi,2005.0,Star Wars: Episode III - Revenge of the Sith,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
33495,Kicking & Screaming (2005),Comedy,2005.0,Kicking & Screaming,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33499,Monster-in-Law (2005),Comedy|Romance,2005.0,Monster-in-Law,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
33558,"Snow Walker, The (2003)",Adventure|Drama,2003.0,"Snow Walker, The",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
33564,Divorce - Italian Style (Divorzio all'italiana) (1961),Comedy,1961.0,Divorce - Italian Style (Divorzio all'italiana),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33615,Madagascar (2005),Adventure|Animation|Children|Comedy,2005.0,Madagascar,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33629,Airborne (1993),Adventure|Comedy,1993.0,Airborne,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33639,Mad Hot Ballroom (2005),Children|Documentary,2005.0,Mad Hot Ballroom,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
33644,Dominion: Prequel to the Exorcist (2005),Horror|Thriller,2005.0,Dominion: Prequel to the Exorcist,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
33646,"Longest Yard, The (2005)",Comedy|Drama,2005.0,"Longest Yard, The",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
33649,Saving Face (2004),Comedy|Drama|Romance,2004.0,Saving Face,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
33660,Cinderella Man (2005),Drama|Romance,2005.0,Cinderella Man,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
33669,"Sisterhood of the Traveling Pants, The (2005)",Adventure|Comedy|Drama,2005.0,"Sisterhood of the Traveling Pants, The",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
33672,Lords of Dogtown (2005),Action|Comedy|Drama,2005.0,Lords of Dogtown,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
33677,Rock School (2005),Documentary,2005.0,Rock School,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
33679,Mr. & Mrs. Smith (2005),Action|Adventure|Comedy|Romance,2005.0,Mr. & Mrs. Smith,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
33681,"Adventures of Sharkboy and Lavagirl 3-D, The (2005)",Action|Adventure|Children|Fantasy,2005.0,"Adventures of Sharkboy and Lavagirl 3-D, The",1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
33683,High Tension (Haute tension) (Switchblade Romance) (2003),Horror|Thriller,2003.0,High Tension (Haute tension) (Switchblade Romance),0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
33725,It's All Gone Pete Tong (2004),Comedy|Drama|Musical,2004.0,It's All Gone Pete Tong,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
33779,Eddie Izzard: Dress to Kill (1999),Comedy,1999.0,Eddie Izzard: Dress to Kill,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33781,Quo Vadis (1951),Drama|Romance,1951.0,Quo Vadis,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
33794,Batman Begins (2005),Action|Crime|IMAX,2005.0,Batman Begins,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
33801,Godzilla: Final Wars (Gojira: Fainaru uôzu) (2004),Action|Adventure|Fantasy|Sci-Fi,2004.0,Godzilla: Final Wars (Gojira: Fainaru uôzu),1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
33815,"Perfect Man, The (2005)",Comedy|Drama|Romance,2005.0,"Perfect Man, The",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
33826,Saint Ralph (2004),Comedy|Drama,2004.0,Saint Ralph,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
