doc_id,cluster,cluster_name
DOC_01756,6,Medicine/Health
DOC_01757,2,Cars
DOC_01758,0,General/Discussion
DOC_01759,1,Hockey/Sport
DOC_01760,1,Hockey/Sport
DOC_01761,4,Computing
DOC_01762,2,Cars
DOC_01763,0,General/Discussion
DOC_01764,6,Medicine/Health
DOC_01765,4,Computing
DOC_01766,4,Computing
DOC_01767,4,Computing
DOC_01768,2,Cars
DOC_01769,7,Repetitive/Unusual Text
DOC_01770,2,Cars
DOC_01771,0,General/Discussion
DOC_01772,0,General/Discussion
DOC_01773,2,Cars
DOC_01774,2,Cars
DOC_01775,2,Cars
DOC_01776,2,Cars
DOC_01777,2,Cars
DOC_01778,4,Computing
DOC_01779,1,Hockey/Sport
DOC_01780,7,Repetitive/Unusual Text
DOC_01781,1,Hockey/Sport
DOC_01782,4,Computing
DOC_01783,1,Hockey/Sport
DOC_01784,1,Hockey/Sport
DOC_01785,0,General/Discussion
DOC_01786,0,General/Discussion
DOC_01787,0,General/Discussion
DOC_01788,6,Medicine/Health
DOC_01789,2,Cars
DOC_01790,4,Computing
DOC_01791,4,Computing
DOC_01792,4,Computing
DOC_01793,4,Computing
DOC_01794,3,Space/NASA
DOC_01795,0,General/Discussion
DOC_01796,3,Space/NASA
DOC_01797,1,Hockey/Sport
DOC_01798,3,Space/NASA
DOC_01799,4,Computing
DOC_01800,6,Medicine/Health
DOC_01801,6,Medicine/Health
DOC_01802,2,Cars
DOC_01803,4,Computing
DOC_01804,3,Space/NASA
DOC_01805,4,Computing
DOC_01806,0,General/Discussion
DOC_01807,1,Hockey/Sport
DOC_01808,5,Marketplace/Listings
DOC_01809,4,Computing
DOC_01810,2,Cars
DOC_01811,3,Space/NASA
DOC_01812,1,Hockey/Sport
DOC_01813,0,General/Discussion
DOC_01814,6,Medicine/Health
DOC_01815,3,Space/NASA
DOC_01816,6,Medicine/Health
DOC_01817,1,Hockey/Sport
DOC_01818,2,Cars
DOC_01819,7,Repetitive/Unusual Text
DOC_01820,1,Hockey/Sport
DOC_01821,1,Hockey/Sport
DOC_01822,3,Space/NASA
DOC_01823,0,General/Discussion
DOC_01824,0,General/Discussion
DOC_01825,4,Computing
DOC_01826,2,Cars
DOC_01827,6,Medicine/Health
DOC_01828,2,Cars
DOC_01829,3,Space/NASA
DOC_01830,6,Medicine/Health
DOC_01831,2,Cars
DOC_01832,0,General/Discussion
DOC_01833,6,Medicine/Health
DOC_01834,7,Repetitive/Unusual Text
DOC_01835,6,Medicine/Health
DOC_01836,1,Hockey/Sport
DOC_01837,1,Hockey/Sport
DOC_01838,3,Space/NASA
DOC_01839,6,Medicine/Health
DOC_01840,1,Hockey/Sport
DOC_01841,6,Medicine/Health
DOC_01842,0,General/Discussion
DOC_01843,4,Computing
DOC_01844,3,Space/NASA
DOC_01845,6,Medicine/Health
DOC_01846,6,Medicine/Health
DOC_01847,4,Computing
DOC_01848,6,Medicine/Health
DOC_01849,0,General/Discussion
DOC_01850,2,Cars
DOC_01851,0,General/Discussion
DOC_01852,6,Medicine/Health
DOC_01853,1,Hockey/Sport
DOC_01854,4,Computing
DOC_01855,2,Cars
DOC_01856,4,Computing
DOC_01857,0,General/Discussion
DOC_01858,1,Hockey/Sport
DOC_01859,1,Hockey/Sport
DOC_01860,6,Medicine/Health
DOC_01861,2,Cars
DOC_01862,0,General/Discussion
DOC_01863,1,Hockey/Sport
DOC_01864,2,Cars
DOC_01865,3,Space/NASA
DOC_01866,3,Space/NASA
DOC_01867,3,Space/NASA
DOC_01868,2,Cars
DOC_01869,0,General/Discussion
DOC_01870,6,Medicine/Health
DOC_01871,7,Repetitive/Unusual Text
DOC_01872,3,Space/NASA
DOC_01873,2,Cars
DOC_01874,0,General/Discussion
DOC_01875,1,Hockey/Sport
DOC_01876,3,Space/NASA
DOC_01877,3,Space/NASA
DOC_01878,0,General/Discussion
DOC_01879,4,Computing
DOC_01880,4,Computing
DOC_01881,0,General/Discussion
DOC_01882,6,Medicine/Health
DOC_01883,7,Repetitive/Unusual Text
DOC_01884,1,Hockey/Sport
DOC_01885,4,Computing
DOC_01886,1,Hockey/Sport
DOC_01887,2,Cars
DOC_01888,0,General/Discussion
DOC_01889,3,Space/NASA
DOC_01890,3,Space/NASA
DOC_01891,4,Computing
DOC_01892,6,Medicine/Health
DOC_01893,1,Hockey/Sport
DOC_01894,0,General/Discussion
DOC_01895,0,General/Discussion
DOC_01896,0,General/Discussion
DOC_01897,0,General/Discussion
DOC_01898,6,Medicine/Health
DOC_01899,0,General/Discussion
DOC_01900,1,Hockey/Sport
DOC_01901,4,Computing
DOC_01902,5,Marketplace/Listings
DOC_01903,2,Cars
DOC_01904,2,Cars
DOC_01905,4,Computing
DOC_01906,2,Cars
DOC_01907,4,Computing
DOC_01908,0,General/Discussion
DOC_01909,6,Medicine/Health
DOC_01910,2,Cars
DOC_01911,2,Cars
DOC_01912,6,Medicine/Health
DOC_01913,6,Medicine/Health
DOC_01914,6,Medicine/Health
DOC_01915,4,Computing
DOC_01916,2,Cars
DOC_01917,1,Hockey/Sport
DOC_01918,2,Cars
DOC_01919,6,Medicine/Health
DOC_01920,6,Medicine/Health
DOC_01921,3,Space/NASA
DOC_01922,4,Computing
DOC_01923,6,Medicine/Health
DOC_01924,2,Cars
DOC_01925,0,General/Discussion
DOC_01926,1,Hockey/Sport
DOC_01927,1,Hockey/Sport
DOC_01928,5,Marketplace/Listings
DOC_01929,1,Hockey/Sport
DOC_01930,0,General/Discussion
DOC_01931,1,Hockey/Sport
DOC_01932,4,Computing
DOC_01933,0,General/Discussion
DOC_01934,3,Space/NASA
DOC_01935,4,Computing
DOC_01936,6,Medicine/Health
DOC_01937,4,Computing
DOC_01938,3,Space/NASA
DOC_01939,1,Hockey/Sport
DOC_01940,7,Repetitive/Unusual Text
DOC_01941,4,Computing
DOC_01942,1,Hockey/Sport
DOC_01943,2,Cars
DOC_01944,1,Hockey/Sport
DOC_01945,1,Hockey/Sport
DOC_01946,0,General/Discussion
DOC_01947,6,Medicine/Health
DOC_01948,6,Medicine/Health
DOC_01949,1,Hockey/Sport
DOC_01950,0,General/Discussion
DOC_01951,3,Space/NASA
DOC_01952,0,General/Discussion
DOC_01953,1,Hockey/Sport
DOC_01954,6,Medicine/Health
DOC_01955,0,General/Discussion
DOC_01956,1,Hockey/Sport
DOC_01957,2,Cars
DOC_01958,7,Repetitive/Unusual Text
DOC_01959,3,Space/NASA
DOC_01960,3,Space/NASA
DOC_01961,3,Space/NASA
DOC_01962,6,Medicine/Health
DOC_01963,2,Cars
DOC_01964,6,Medicine/Health
DOC_01965,0,General/Discussion
DOC_01966,0,General/Discussion
DOC_01967,1,Hockey/Sport
DOC_01968,2,Cars
DOC_01969,4,Computing
DOC_01970,4,Computing
DOC_01971,3,Space/NASA
DOC_01972,6,Medicine/Health
DOC_01973,2,Cars
DOC_01974,2,Cars
DOC_01975,0,General/Discussion
DOC_01976,1,Hockey/Sport
DOC_01977,6,Medicine/Health
DOC_01978,4,Computing
DOC_01979,0,General/Discussion
DOC_01980,1,Hockey/Sport
DOC_01981,3,Space/NASA
DOC_01982,4,Computing
DOC_01983,5,Marketplace/Listings
DOC_01984,0,General/Discussion
DOC_01985,2,Cars
DOC_01986,4,Computing
DOC_01987,1,Hockey/Sport
DOC_01988,4,Computing
DOC_01989,3,Space/NASA
DOC_01990,1,Hockey/Sport
DOC_01991,6,Medicine/Health
DOC_01992,1,Hockey/Sport
DOC_01993,3,Space/NASA
DOC_01994,0,General/Discussion
DOC_01995,6,Medicine/Health
DOC_01996,0,General/Discussion
DOC_01997,1,Hockey/Sport
DOC_01998,2,Cars
DOC_01999,3,Space/NASA
DOC_02000,0,General/Discussion
DOC_02001,0,General/Discussion
DOC_02002,0,General/Discussion
DOC_02003,3,Space/NASA
DOC_02004,6,Medicine/Health
DOC_02005,6,Medicine/Health
DOC_02006,6,Medicine/Health
DOC_02007,4,Computing
DOC_02008,0,General/Discussion
DOC_02009,0,General/Discussion
DOC_02010,0,General/Discussion
DOC_02011,4,Computing
DOC_02012,6,Medicine/Health
DOC_02013,4,Computing
DOC_02014,0,General/Discussion
DOC_02015,0,General/Discussion
DOC_02016,0,General/Discussion
DOC_02017,0,General/Discussion
DOC_02018,0,General/Discussion
DOC_02019,3,Space/NASA
DOC_02020,4,Computing
DOC_02021,4,Computing
DOC_02022,0,General/Discussion
DOC_02023,1,Hockey/Sport
DOC_02024,0,General/Discussion
DOC_02025,0,General/Discussion
DOC_02026,3,Space/NASA
DOC_02027,6,Medicine/Health
DOC_02028,1,Hockey/Sport
DOC_02029,2,Cars
DOC_02030,0,General/Discussion
DOC_02031,6,Medicine/Health
DOC_02032,2,Cars
DOC_02033,2,Cars
DOC_02034,5,Marketplace/Listings
DOC_02035,2,Cars
DOC_02036,1,Hockey/Sport
DOC_02037,1,Hockey/Sport
DOC_02038,0,General/Discussion
DOC_02039,1,Hockey/Sport
DOC_02040,4,Computing
DOC_02041,0,General/Discussion
DOC_02042,3,Space/NASA
DOC_02043,6,Medicine/Health
DOC_02044,7,Repetitive/Unusual Text
DOC_02045,2,Cars
DOC_02046,4,Computing
DOC_02047,4,Computing
DOC_02048,7,Repetitive/Unusual Text
DOC_02049,0,General/Discussion
DOC_02050,5,Marketplace/Listings
DOC_02051,0,General/Discussion
DOC_02052,6,Medicine/Health
DOC_02053,4,Computing
DOC_02054,7,Repetitive/Unusual Text
DOC_02055,2,Cars
DOC_02056,3,Space/NASA
DOC_02057,3,Space/NASA
DOC_02058,1,Hockey/Sport
DOC_02059,0,General/Discussion
DOC_02060,3,Space/NASA
DOC_02061,2,Cars
DOC_02062,1,Hockey/Sport
DOC_02063,0,General/Discussion
DOC_02064,3,Space/NASA
DOC_02065,1,Hockey/Sport
DOC_02066,0,General/Discussion
DOC_02067,1,Hockey/Sport
DOC_02068,6,Medicine/Health
DOC_02069,1,Hockey/Sport
DOC_02070,6,Medicine/Health
DOC_02071,7,Repetitive/Unusual Text
DOC_02072,2,Cars
DOC_02073,0,General/Discussion
DOC_02074,1,Hockey/Sport
DOC_02075,1,Hockey/Sport
DOC_02076,0,General/Discussion
DOC_02077,1,Hockey/Sport
DOC_02078,2,Cars
DOC_02079,6,Medicine/Health
DOC_02080,0,General/Discussion
DOC_02081,0,General/Discussion
DOC_02082,1,Hockey/Sport
DOC_02083,3,Space/NASA
DOC_02084,4,Computing
DOC_02085,2,Cars
DOC_02086,1,Hockey/Sport
DOC_02087,0,General/Discussion
DOC_02088,1,Hockey/Sport
DOC_02089,1,Hockey/Sport
DOC_02090,6,Medicine/Health
DOC_02091,4,Computing
DOC_02092,1,Hockey/Sport
DOC_02093,0,General/Discussion
DOC_02094,0,General/Discussion
DOC_02095,4,Computing
DOC_02096,2,Cars
DOC_02097,0,General/Discussion
DOC_02098,6,Medicine/Health
DOC_02099,2,Cars
DOC_02100,6,Medicine/Health
DOC_02101,1,Hockey/Sport
DOC_02102,3,Space/NASA
DOC_02103,6,Medicine/Health
DOC_02104,7,Repetitive/Unusual Text
DOC_02105,1,Hockey/Sport
DOC_02106,3,Space/NASA
DOC_02107,7,Repetitive/Unusual Text
DOC_02108,2,Cars
DOC_02109,6,Medicine/Health
DOC_02110,0,General/Discussion
DOC_02111,6,Medicine/Health
DOC_02112,0,General/Discussion
DOC_02113,0,General/Discussion
DOC_02114,0,General/Discussion
DOC_02115,1,Hockey/Sport
DOC_02116,4,Computing
DOC_02117,2,Cars
DOC_02118,5,Marketplace/Listings
DOC_02119,2,Cars
DOC_02120,0,General/Discussion
DOC_02121,0,General/Discussion
DOC_02122,3,Space/NASA
DOC_02123,4,Computing
DOC_02124,6,Medicine/Health
DOC_02125,1,Hockey/Sport
DOC_02126,6,Medicine/Health
DOC_02127,2,Cars
DOC_02128,4,Computing
DOC_02129,4,Computing
DOC_02130,7,Repetitive/Unusual Text
DOC_02131,0,General/Discussion
DOC_02132,2,Cars
DOC_02133,3,Space/NASA
DOC_02134,3,Space/NASA
DOC_02135,3,Space/NASA
DOC_02136,4,Computing
DOC_02137,2,Cars
DOC_02138,1,Hockey/Sport
DOC_02139,1,Hockey/Sport
DOC_02140,5,Marketplace/Listings
DOC_02141,2,Cars
DOC_02142,3,Space/NASA
DOC_02143,0,General/Discussion
DOC_02144,2,Cars
DOC_02145,2,Cars
DOC_02146,6,Medicine/Health
DOC_02147,1,Hockey/Sport
DOC_02148,1,Hockey/Sport
DOC_02149,6,Medicine/Health
DOC_02150,7,Repetitive/Unusual Text
DOC_02151,6,Medicine/Health
DOC_02152,0,General/Discussion
DOC_02153,0,General/Discussion
DOC_02154,2,Cars
DOC_02155,3,Space/NASA
DOC_02156,2,Cars
DOC_02157,0,General/Discussion
DOC_02158,0,General/Discussion
DOC_02159,1,Hockey/Sport
DOC_02160,1,Hockey/Sport
DOC_02161,0,General/Discussion
DOC_02162,1,Hockey/Sport
DOC_02163,1,Hockey/Sport
DOC_02164,2,Cars
